gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
1.76679,,,13,1.76679,10.867326175600134,3.060000000000001,2.992000000000001,3.0260000000000007,76.43099874614198,10.20598215,1.561558477265199,0.22608873511816197
1.776856,,,13,1.776856,7.190273964246101,3.0590000000000006,2.9770000000000008,3.0180000000000007,76.43099874614198,10.138689959999999,1.398293210338101,0.42895871055918305
1.786882,,,13,1.786882,3.2964478222235583,3.060000000000001,2.9790000000000005,3.0195000000000007,76.43099874614198,10.31065889,1.181078309773677,0.413977575911571
1.796877,,,13,1.796877,2.4420958184510253,3.065000000000001,2.980000000000001,3.022500000000001,76.43099874614198,10.27327434,0.860378733905901,0.451568583584328
1.806863,,,13,1.806863,2.0412177268316856,3.0710000000000006,2.9790000000000005,3.0250000000000004,76.43099874614198,10.29570507,0.509788862226252,0.5643085078174109
1.816929,,,13,1.816929,12.809971991768064,3.0740000000000007,2.9710000000000005,3.022500000000001,76.43099874614198,10.20598215,0.34111870229986496,0.561940715472465
1.826955,,,13,1.826955,1.8474918891082763,3.0740000000000007,2.9710000000000005,3.022500000000001,76.43099874614198,10.20598215,0.17446224321464399,0.6050085896278619
1.83695,,,13,1.83695,2.2375200338756933,3.072000000000001,2.972000000000001,3.022000000000001,76.43099874614198,10.36299726,0.122808428438913,0.577768204181364
1.846936,,,14,1.846936,4.40357971034018,3.0710000000000006,2.972000000000001,3.0215000000000005,76.72852382330247,10.445243269999999,-0.073456208437752,0.841160053038879
1.857002,,,14,1.857002,4.946978172142638,3.072000000000001,2.9820000000000007,3.027000000000001,76.72852382330247,10.57982765,-0.19245315564438598,1.432105835563767
1.867027,,,14,1.867027,4.0762140526314825,3.0750000000000006,2.980000000000001,3.0275000000000007,76.72852382330247,10.67702748,-0.19930751344398295,1.4717825175610408
1.877022,,,14,1.877022,5.039350418499286,3.0790000000000006,2.980000000000001,3.0295000000000005,76.72852382330247,10.617212199999999,-0.45665825977799995,1.4118248801854048
1.887009,,,14,1.887009,4.63586906451743,3.0800000000000005,2.9810000000000008,3.030500000000001,76.72852382330247,10.93871933,-0.855897944364225,1.2597234907606651
1.897074,,,14,1.897074,4.376998111117413,3.0830000000000006,2.9810000000000008,3.032000000000001,76.72852382330247,10.89385787,-1.2150017831808568,1.152598604063949
1.9071,,,14,1.9071,4.1328205564860845,3.085000000000001,2.9820000000000007,3.033500000000001,76.72852382330247,10.96115006,-1.8661873211018098,1.1457773450495399
1.917094,,,14,1.917094,28.010498540877112,3.045000000000001,2.9620000000000006,3.0035000000000007,76.72852382330247,11.207888089999999,-2.03294885245557,0.93661724784978
1.927081,,,14,1.927081,172.77936770876596,2.827000000000001,2.9230000000000005,2.875000000000001,76.72852382330247,11.12564208,-2.0593759826259688,0.812287381127208
1.937147,,,14,1.937147,400.01285939501497,2.702000000000001,2.9890000000000008,2.845500000000001,76.72852382330247,11.17050354,-2.03259476095179,0.7225114214230499
1.947172,,,14,1.947172,321.3100618763616,2.8540000000000005,3.158000000000001,3.0060000000000007,76.72852382330247,11.32751865,-1.764467327404383,0.581435738446941
1.957167,,,14,1.957167,118.96622036155617,3.1040000000000005,3.190000000000001,3.1470000000000007,76.72852382330247,11.17050354,-1.4101321720628308,0.414392089072752
1.967154,,,14,1.967154,80.9449149459641,3.1640000000000006,3.141000000000001,3.1525000000000007,76.72852382330247,10.50505855,-1.1014817024568628,0.7156959383216159
1.977219,,,15,1.977219,24.320892425705946,3.1750000000000007,3.1000000000000005,3.1375000000000006,76.86178915895061,10.071397769999999,-1.002837684111942,0.7482361444988641
1.987245,,,15,1.987245,14.226914646080315,3.1790000000000007,3.0830000000000006,3.1310000000000007,76.86178915895061,9.88447502,-0.8328951051371369,0.6127424002739339
1.99724,,,15,1.99724,8.92643599049687,3.1840000000000006,3.1000000000000005,3.1420000000000003,76.86178915895061,9.81718283,-0.578653432940814,0.6580729945057381
2.007226,,,15,2.007226,6.082349267221941,3.1800000000000006,3.1140000000000008,3.1470000000000007,76.86178915895061,9.82465974,-0.461637087790158,0.6332004014041861
2.017292,,,15,2.017292,12.43968746872488,3.1760000000000006,3.1550000000000007,3.1655000000000006,76.86178915895061,10.34056653,-0.433583447067561,0.4055629051301519
2.027317,,,15,2.027317,1.6357076489776288,3.1710000000000007,3.1600000000000006,3.1655000000000006,76.86178915895061,10.43028945,-0.5127597653102189,0.284801276317593
2.037312,,,15,2.037312,3.7324398885153967,3.1670000000000007,3.162000000000001,3.1645000000000008,76.86178915895061,10.87890405,-0.5697134008167,0.304551094440285
2.047298,,,15,2.047298,4.538294754198711,3.166000000000001,3.169000000000001,3.167500000000001,76.86178915895061,11.31256483,-0.545759135259786,0.34532314973408695
2.057364,,,15,2.057364,3.6890793269355067,3.1670000000000007,3.1790000000000007,3.173000000000001,76.86178915895061,11.59668741,-0.41832019439951995,0.33352306270751997
2.06739,,,15,2.06739,3.488693965113102,3.1710000000000007,3.189000000000001,3.1800000000000006,76.86178915895061,11.92567145,0.35380401808588197,0.15411509026590597
2.077384,,,15,2.077384,2.0482396187420893,3.1750000000000007,3.193000000000001,3.184000000000001,76.86178915895061,11.910717629999999,0.551728264299933,0.15026473433546403
2.087371,,,15,2.087371,1.8592695826931922,3.174000000000001,3.197000000000001,3.185500000000001,76.86178915895061,12.06773274,0.9189588799645799,0.07985140246503003
2.097437,,,15,2.097437,2.092073899832553,3.174000000000001,3.2030000000000007,3.188500000000001,76.86178915895061,12.04530201,1.233086216053188,0.22711213493133897
2.107463,,,15,2.107463,4.011135770783087,3.173000000000001,3.2030000000000007,3.1880000000000006,76.86178915895061,12.105117289999999,1.473724244918856,0.604024064512848
2.117457,,,16,2.117457,2.31248902890268,3.174000000000001,3.1870000000000007,3.1805000000000008,77.07679591049383,12.1873633,1.5883727977245659,0.7478216313376829
2.127443,,,16,2.127443,2.0933891464205288,3.178000000000001,3.1670000000000007,3.1725000000000008,77.07679591049383,12.29204004,1.839151304279415,0.9926310088523851
2.137509,,,16,2.137509,2.714510191500544,3.181000000000001,3.1480000000000006,3.1645000000000008,77.07679591049383,12.5612088,1.736584956520701,1.1214474410296078
2.147535,,,16,2.147535,8.369032047526838,3.1830000000000007,3.093000000000001,3.138000000000001,77.07679591049383,12.695793179999999,1.573037571573174,1.179142358328837
2.157529,,,16,2.157529,9.25752951517549,3.182000000000001,3.125000000000001,3.153500000000001,77.07679591049383,12.66588554,1.3004235725711162,1.191224563375833
2.167516,,,16,2.167516,5.298095371661346,3.182000000000001,3.1310000000000007,3.1565000000000007,77.07679591049383,12.88271593,0.8848252620203219,1.141971639730236
2.177581,,,16,2.177581,8.419137231805626,3.1760000000000006,3.1280000000000006,3.1520000000000006,77.07679591049383,13.18179233,0.14121385402983602,1.131864260826243
2.187607,,,16,2.187607,62.93406716703527,3.1320000000000006,3.154000000000001,3.1430000000000007,77.07679591049383,13.092069409999999,-0.208280644353285,1.2137955617028149
2.197603,,,16,2.197603,103.94898203897478,3.149000000000001,3.1560000000000006,3.1525000000000007,77.07679591049383,13.12197705,-0.430795365648459,1.2458046306243928
2.207588,,,16,2.207588,102.04126626747525,3.165000000000001,3.161000000000001,3.163000000000001,77.07679591049383,13.18179233,-0.339641914627344,1.3869522870838529
2.217654,,,16,2.217654,5.937224649077761,3.1760000000000006,3.1320000000000006,3.154000000000001,77.07679591049383,12.90514666,-0.3454008991304129,1.395820345724616
2.22768,,,16,2.22768,7.695917783858654,3.1880000000000006,3.1190000000000007,3.1535000000000006,77.07679591049383,12.88271593,0.06472054493774099,1.599116386152768
2.237674,,,16,2.237674,4.487590867220642,3.190000000000001,3.1180000000000008,3.154000000000001,77.07679591049383,12.710747,0.14106990706313402,1.850426029963287
2.247661,,,17,2.247661,6.561789414235726,3.194000000000001,3.1400000000000006,3.1670000000000007,77.53161651234568,12.26960931,0.21685503314766902,1.8113855574902218
2.257726,,,17,2.257726,2.0919546809151988,3.1960000000000006,3.133000000000001,3.1645000000000008,77.53161651234568,12.06025583,0.235227359953404,1.7539727582114217
2.267753,,,17,2.267753,2.0988049889432356,3.1960000000000006,3.1220000000000008,3.1590000000000007,77.53161651234568,11.52191831,0.220318198789143,1.611906774207324
2.277747,,,17,2.277747,1.2821431119470128,3.2000000000000006,3.1140000000000008,3.157000000000001,77.53161651234568,11.2901341,0.16354160903455206,1.5246036791166508
2.287733,,,17,2.287733,2.9236417552319782,3.2070000000000007,3.0950000000000006,3.1510000000000007,77.53161651234568,10.83404259,0.28833063952944293,1.536298693874679
2.297799,,,17,2.297799,4.455516025473356,3.2190000000000007,3.0950000000000006,3.157000000000001,77.53161651234568,10.52001237,0.29437174205294103,1.672605693375708
2.307825,,,17,2.307825,3.7131053971748416,3.226000000000001,3.0940000000000007,3.160000000000001,77.53161651234568,10.10130541,0.365493256930935,1.611624656186895
2.31782,,,17,2.31782,2.257140820674489,3.2350000000000008,3.097000000000001,3.166000000000001,77.53161651234568,9.832136649999999,0.489081841860759,1.4019003229462772
2.327805,,,17,2.327805,53.90196288677587,3.291000000000001,3.1060000000000008,3.198500000000001,77.53161651234568,9.764844459999999,0.5767390284552119,1.1310179067649557
2.337871,,,17,2.337871,180.23018668303249,3.190000000000001,3.0820000000000007,3.136000000000001,77.53161651234568,9.25641458,0.222829938100791,0.7246748451438929
2.347898,,,17,2.347898,193.86371722082072,3.1760000000000006,3.028000000000001,3.1020000000000008,77.53161651234568,9.30127604,-0.258590066597247,0.689412755117919
2.357892,,,17,2.357892,131.39240789349725,3.2310000000000008,3.0300000000000007,3.1305000000000005,77.53161651234568,9.14426093,-0.8941251615611909,1.007954683177827
2.367879,,,17,2.367879,25.57105995382211,3.2520000000000007,3.0460000000000007,3.149000000000001,77.53161651234568,8.83023071,-1.491715157348598,1.433090360678781
2.377945,,,18,2.377945,40.1385115191108,3.2770000000000006,3.052000000000001,3.1645000000000008,78.04956404320987,8.70312324,-1.843754493828555,1.7907447346951049
2.38797,,,18,2.38797,26.07511497220466,3.306000000000001,3.0550000000000006,3.1805000000000008,78.04956404320987,8.53863122,-1.71621048069975,2.031172619023695
2.397964,,,18,2.397964,6.556699170455795,3.330000000000001,3.081000000000001,3.2055000000000007,78.04956404320987,8.50872358,-1.3192666149751198,1.9926632838062996
2.407951,,,18,2.407951,14.540053803988965,3.3970000000000007,3.081000000000001,3.2390000000000008,78.04956404320987,8.59096959,-0.7251397848291872,1.767006389588244
2.418016,,,18,2.418016,3.6139505623261927,3.407000000000001,3.0870000000000006,3.2470000000000008,78.04956404320987,8.91995363,-0.249406791150867,1.4518556536864589
2.428042,,,18,2.428042,7.805109093133507,3.444000000000001,3.0870000000000006,3.2655000000000007,78.04956404320987,9.08444565,-0.07882800265185297,1.247431141176591
2.438038,,,18,2.438038,5.654067427779373,3.435000000000001,3.0880000000000005,3.2615000000000007,78.04956404320987,9.36856823,0.027942792541082978,1.1024331287866889
2.448023,,,18,2.448023,3.773489228165148,3.440000000000001,3.089000000000001,3.264500000000001,78.04956404320987,9.854567379999999,0.167076748159377,0.965844011265231
2.458089,,,18,2.458089,2.006802761864019,3.4410000000000007,3.0910000000000006,3.266000000000001,78.04956404320987,9.92933648,0.084155146254816,0.8993861075937779
2.468115,,,18,2.468115,2.106213869685347,3.448000000000001,3.0860000000000007,3.267000000000001,78.04956404320987,9.92185957,0.004624736508377997,0.992730305207949
2.478109,,,18,2.478109,4.083911215346395,3.4410000000000007,3.085000000000001,3.263000000000001,78.04956404320987,9.63026008,0.024092436610641033,0.9045088825726381
2.488096,,,18,2.488096,5.891482382468384,3.4420000000000006,3.0880000000000005,3.2650000000000006,78.04956404320987,9.39847587,0.230143459672707,0.723120308075046
2.498161,,,18,2.498161,2.775027085671285,3.440000000000001,3.0860000000000007,3.263000000000001,78.04956404320987,9.21155312,0.545615188293084,0.373238619402957
2.508187,,,19,2.508187,3.0768665499725576,3.4370000000000007,3.077000000000001,3.2570000000000006,78.4589453125,9.11435329,0.5755054841049569,0.29808970284263103
2.518183,,,19,2.518183,1.8298744107675828,3.440000000000001,3.0760000000000005,3.258000000000001,78.4589453125,8.972292,0.599177631641442,0.19368669999464094
2.528168,,,19,2.528168,3.0506310676737236,3.4460000000000006,3.085000000000001,3.2655000000000007,78.4589453125,9.09192256,0.587836708387194,0.10436990406280197
2.538234,,,19,2.538234,7.307776307671455,3.4450000000000007,3.1060000000000008,3.275500000000001,78.4589453125,9.48819879,0.7107890837928089,-0.036423660892878004
2.54826,,,19,2.54826,6.544924512352736,3.435000000000001,3.0900000000000007,3.262500000000001,78.4589453125,10.28822816,0.586741335090666,0.13517852741931302
2.558255,,,19,2.558255,4.61380788976797,3.427000000000001,3.089000000000001,3.258000000000001,78.4589453125,10.22841288,0.590132527248789,0.294980628704937
2.568241,,,19,2.568241,5.266229215271297,3.4220000000000006,3.1000000000000005,3.2610000000000006,78.4589453125,10.0190594,0.6123552099849661,0.4354920756401881
2.578306,,,19,2.578306,9.620650204345525,3.4010000000000007,3.113000000000001,3.2570000000000006,78.4589453125,9.89195193,0.8328562304389739,0.35804734021826706
2.588332,,,19,2.588332,10.699430558634306,3.3770000000000007,3.1270000000000007,3.2520000000000007,78.4589453125,9.89942884,1.2368314997150909,0.17280840979023296
2.598327,,,19,2.598327,74.61409383222801,3.237000000000001,3.217000000000001,3.227000000000001,78.4589453125,9.84709047,1.55049967203138,0.281946997328115
2.608313,,,19,2.608313,187.01480201519894,2.8490000000000006,3.4140000000000006,3.131500000000001,78.4589453125,9.7947521,2.348907067720479,0.9454306607461171
2.61838,,,19,2.61838,153.67153207757357,2.5190000000000006,2.7720000000000007,2.6455000000000006,78.4589453125,9.95176721,2.9244125518254362,1.2435203635887477
2.628404,,,19,2.628404,408.28731847304346,2.3990000000000005,2.2050000000000005,2.3020000000000005,78.4589453125,10.377951079999999,3.425228283142386,1.5498419155479328
2.6384,,,20,2.6384,591.9056132676506,2.5310000000000006,2.5070000000000006,2.5190000000000006,78.76265914351852,11.013488429999999,4.2997748964198,1.9601792800661397
2.648386,,,20,2.648386,440.3866073137468,2.9030000000000005,2.9220000000000006,2.9125000000000005,78.76265914351852,11.49948758,5.6513269224239515,1.9175043721126859
2.658451,,,20,2.658451,127.70150173281995,3.1440000000000006,3.1180000000000008,3.1310000000000007,78.76265914351852,12.09016347,8.455973922377792,1.3748658628165438
2.668477,,,20,2.668477,83.69117119472939,3.233000000000001,3.2770000000000006,3.255000000000001,78.76265914351852,12.16493257,9.06193393833548,1.8881567653824332
2.678473,,,20,2.678473,7.270365395385867,3.2270000000000008,3.282000000000001,3.254500000000001,78.76265914351852,11.7387487,9.432483772674901,2.3368264193661448
2.688458,,,20,2.688458,19.035357645016187,3.2200000000000006,3.267000000000001,3.243500000000001,78.76265914351852,11.48453376,9.628217272295895,2.394593310148725
2.698524,,,20,2.698524,18.644702883340216,3.2150000000000007,3.2450000000000006,3.2300000000000004,78.76265914351852,10.99853461,9.487600753092106,2.1645880215297453
2.70855,,,20,2.70855,16.941604277790535,3.2110000000000007,3.2270000000000008,3.2190000000000007,78.76265914351852,10.41533563,8.377112820940752,2.010788148069456
2.718545,,,20,2.718545,8.765688624830153,3.214000000000001,3.222000000000001,3.218000000000001,78.76265914351852,10.093828499999999,7.598029178387214,1.9776448311531871
2.728531,,,20,2.728531,10.29674404547395,3.2110000000000007,3.221000000000001,3.216000000000001,78.76265914351852,10.26579743,6.838413235935938,1.856280091601607
2.738596,,,20,2.738596,18.74507839060681,3.206000000000001,3.202000000000001,3.2040000000000006,78.76265914351852,10.57982765,5.858014155010227,1.667185029330156
2.748623,,,20,2.748623,15.651899555048477,3.205000000000001,3.185000000000001,3.195000000000001,78.76265914351852,10.71441203,4.580233554249444,1.625383798310202
2.758617,,,20,2.758617,7.549759439239742,3.206000000000001,3.1790000000000007,3.192500000000001,78.76265914351852,10.90133478,3.2753896137940535,1.528183468852614
2.768603,,,21,2.768603,3.314780267909389,3.206000000000001,3.186000000000001,3.1960000000000006,78.76076147762346,10.88638096,1.05869017040892,0.8451212571508351
