gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
2.10411,,,,,3.846762767966872,3.664000000000001,3.386000000000001,3.5250000000000012,,19.2904278,4.4180147907874225,-4.172468350700285
2.114095,,,,,4.078915308743102,3.665000000000001,3.3930000000000007,3.529000000000001,,19.76895004,4.002908742794135,-3.572090273493777
2.124162,,,,,13.63250713204417,3.680000000000001,3.400000000000001,3.540000000000001,,21.57836226,2.8440804386288487,-1.651748950130538
2.134187,,,,,21.467565489608972,3.716000000000001,3.4050000000000007,3.560500000000001,,22.74476022,2.333688465663576,-1.535617833739332
2.144182,,,,,44.681783790517066,3.744000000000001,3.410000000000001,3.577000000000001,,23.46254358,1.9679792882825882,-2.069399836220661
2.154168,,,,,36.470857931142255,3.7110000000000007,3.416000000000001,3.563500000000001,,23.4774974,1.745608513954116,-2.755952536436127
2.164235,,,,,4.9717949520211215,3.709000000000001,3.4220000000000006,3.565500000000001,,23.49992813,1.574150272608627,-3.5985620542753143
2.174259,,,,,16.52519719432316,3.7110000000000007,3.4410000000000007,3.5760000000000005,,25.12989451,1.2852884958235138,-4.813702008509898
2.184256,,,,,53.96327198749222,3.770000000000001,3.4420000000000006,3.6060000000000008,,26.49069213,0.46002790497688495,-5.0281288276552205
2.194241,,,,,52.93383766876073,3.830000000000001,3.4410000000000007,3.635500000000001,,27.50755189,-0.39208588102727404,-4.7934988025278615
2.204308,,,,,6.817130658630944,3.8320000000000007,3.4410000000000007,3.6365000000000007,,27.63465936,-1.202614356461532,-4.75880672445572
2.214332,,,,,33.44560581351255,3.805000000000001,3.4370000000000007,3.621000000000001,,27.26081386,-1.57874612955213,-5.305661233012035
2.224329,,,,,53.48234095894922,3.765000000000001,3.4490000000000007,3.607000000000001,,26.595368869999998,-1.752218071738785,-6.193706417351565
2.234314,,,,,10.355647776165883,3.761000000000001,3.452000000000001,3.606500000000001,,26.595368869999998,-1.467162000272976,-7.729579046239113
2.24438,,,,,36.082355005755616,3.754000000000001,3.456000000000001,3.605000000000001,,26.460784489999998,-0.7574294150785319,-8.70598382426768
2.254404,,,,,23.6979236747111,3.744000000000001,3.4620000000000006,3.6030000000000006,,25.982262249999998,-0.17404039744782596,-9.701397138626191
2.264401,,,,,21.185916345415702,3.734000000000001,3.4660000000000006,3.6000000000000005,,25.38410945,0.47071684766066113,-10.228285908609761
2.274386,,,,,63.94235467115532,3.7270000000000008,3.468000000000001,3.597500000000001,,25.301863439999998,0.8746201434534275,-10.054243954469273
2.284452,,,,,46.52031875797637,3.729000000000001,3.480000000000001,3.6045000000000007,,24.778479739999998,0.6119307016904967,-9.096421647783519
2.294477,,,,,27.263280491699113,3.733000000000001,3.479000000000001,3.6060000000000008,,24.344818959999998,0.2915132438431498,-8.913655581968971
2.304473,,,,,116.29695355996704,3.736000000000001,3.4660000000000006,3.601000000000001,,24.09060402,-0.30710015175743366,-8.816992165680027
2.314458,,,,,132.1464931227254,3.732000000000001,3.503000000000001,3.617500000000001,,23.81395835,-0.7940689964214628,-8.338930254354924
2.324525,,,,,55.059410619160815,3.7350000000000008,3.4970000000000008,3.6160000000000005,,23.41020521,-1.120245438771879,-8.147296129899612
2.33455,,,,,15.027471078070361,3.736000000000001,3.4900000000000007,3.613000000000001,,23.3279592,-1.2471532423764748,-8.45665478251314
2.344546,,,,,9.465889264926563,3.734000000000001,3.479000000000001,3.606500000000001,,23.02140589,-1.105087258372377,-8.4715639436774
2.354531,,,,,10.549742428270648,3.730000000000001,3.479000000000001,3.6045000000000007,,22.75971404,-0.8452636474248747,-8.328048494872995
2.364597,,,,,35.88988621667331,3.7350000000000008,3.472000000000001,3.603500000000001,,22.28866871,-0.6280487468604512,-8.313067360225384
2.374622,,,,,27.470375565427705,3.740000000000001,3.464000000000001,3.602000000000001,,22.26623798,-0.7839285187322819,-8.47103280642173
2.384617,,,,,19.88983060627408,3.741000000000001,3.4620000000000006,3.6015000000000006,,22.01202304,-1.0725470521951288,-8.570207962022321
2.394603,,,,,18.212433455004234,3.740000000000001,3.4660000000000006,3.6030000000000006,,21.42882406,-2.0792019934523247,-7.4083872078138295
2.40467,,,,,10.76217982685468,3.745000000000001,3.467000000000001,3.6060000000000008,,21.04002474,-2.641778918448999,-6.9983377372290265
2.414694,,,,,49.69505084616602,3.7190000000000007,3.4850000000000008,3.6020000000000008,,20.7858098,-3.046318423765974,-7.103448923084577
2.424691,,,,,194.17488022957681,3.6550000000000007,3.423000000000001,3.5390000000000006,,20.4867334,-3.251589290337129,-7.709552886008967
2.434676,,,,,297.3393422062561,3.6470000000000007,3.380000000000001,3.5135000000000005,,19.99325734,-3.0816798101475116,-8.456555486157576
2.444743,,,,,252.63312784374725,3.685000000000001,3.415000000000001,3.5500000000000007,,17.96701473,-2.1344513690102818,-9.682184233672146
2.454767,,,,,37.24531095234957,3.7150000000000007,3.403000000000001,3.559000000000001,,16.44172509,-1.4576130814968657,-10.345839166929062
2.464763,,,,,94.55491849792993,3.746000000000001,3.4260000000000006,3.5860000000000007,,15.46224988,-0.6250720678635087,-10.744475740776265
2.474748,,,,,19.686472543476253,3.706000000000001,3.4460000000000006,3.5760000000000005,,14.5799745,-0.11383374083694875,-10.425081682742096
2.484815,,,,,38.15667113870809,3.673000000000001,3.455000000000001,3.564000000000001,,13.89209878,0.2777714294587681,-9.445811073898101
2.49484,,,,,11.655527896717684,3.680000000000001,3.463000000000001,3.5715000000000012,,13.047207949999999,0.6335833724728415,-7.663961720715972
2.504836,,,,,32.84127213215543,3.6990000000000007,3.4540000000000006,3.5765000000000007,,12.74813155,0.9048198801579419,-7.790410360548248
2.51482,,,,,41.88096381661633,3.677000000000001,3.4450000000000007,3.561000000000001,,12.09016347,1.207960384496082,-7.946572250440509
2.524888,,,,,12.836659658491078,3.676000000000001,3.4490000000000007,3.562500000000001,,10.72188894,1.616140101206421,-8.147992761081222
2.534912,,,,,19.74422442214927,3.673000000000001,3.4500000000000006,3.5615000000000006,,9.30127604,2.0288783568547615,-8.579700678361345
2.544908,,,,,9.529241809528827,3.6790000000000007,3.444000000000001,3.5615000000000006,,8.26198555,2.337213609655113,-9.035080743177952
2.554894,,,,,14.524279911761148,3.680000000000001,3.4410000000000007,3.560500000000001,,7.07315686,3.1808134285222893,-9.489575579235108
2.56496,,,,,13.113271668002284,3.681000000000001,3.4450000000000007,3.5630000000000006,,6.961003209999999,3.2864888504186967,-9.603764968268498
2.574985,,,,,5.064939709086745,3.678000000000001,3.460000000000001,3.569000000000001,,6.94604939,3.2891387607840716,-9.627260070053094
2.584981,,,,,26.56689865847854,3.680000000000001,3.459000000000001,3.569500000000001,,6.85632647,3.3202295021610118,-9.480989638614773
2.594966,,,,,35.85167013647394,3.674000000000001,3.464000000000001,3.569000000000001,,6.61706535,3.3343973815325247,-9.522220857680894
2.605033,,,,,8.305431250737405,3.678000000000001,3.468000000000001,3.573000000000001,,5.83946671,3.638705232650544,-10.068472255498188
2.615057,,,,,10.794759356502526,3.684000000000001,3.4730000000000008,3.578500000000001,,5.54786722,3.8628464644979155,-10.452448687416373
2.625053,,,,,9.144031238159794,3.6870000000000007,3.475000000000001,3.581000000000001,,,,
2.635038,,,,,18.093106752341694,3.6910000000000007,3.4690000000000007,3.580000000000001,,6.49743479,4.674791305947294,-11.343564071195434
2.645105,,,,,14.54467357145553,3.689000000000001,3.4660000000000006,3.5775000000000006,,6.8039881,5.02665359667536,-11.594165531998392
2.655129,,,,,8.695769276831417,3.681000000000001,3.4740000000000006,3.5775000000000006,,7.42457163,5.381021850802101,-11.1497003254489
2.665126,,,,,92.8767805923545,3.6710000000000007,3.451000000000001,3.561000000000001,,7.91057078,5.408295335033787,-10.589845284300955
2.675111,,,,,104.94197017345859,3.669000000000001,3.4810000000000008,3.575000000000001,,7.88066314,5.397623720088935,-10.136583992594051
2.685178,,,,,101.80559662579421,3.673000000000001,3.4730000000000008,3.573000000000001,,7.91804769,5.486409378765105,-9.826766176208203
2.695202,,,,,47.10018115668596,3.6550000000000007,3.4770000000000008,3.5660000000000007,,7.574109829999999,5.465492213862533,-9.493630303789654
2.705198,,,,,43.40856520283592,3.6710000000000007,3.4940000000000007,3.5825000000000005,,7.66383275,5.617908820092891,-9.136186074310407
2.715183,,,,,40.3509775809849,3.6750000000000007,3.4980000000000007,3.586500000000001,,8.12740117,6.394696643784833,-9.293653482036273
2.72525,,,,,11.9247101518367,3.685000000000001,3.5020000000000007,3.5935000000000006,,8.28441628,6.974124457303583,-9.156920417548113
2.735275,,,,,26.039453686629844,3.698000000000001,3.507000000000001,3.602500000000001,,8.650784869999999,7.464799710931353,-8.718496313522122
2.745271,,,,,24.136615592675906,3.688000000000001,3.517000000000001,3.602500000000001,,9.03210728,7.829695633036241,-8.008730629542487
2.755257,,,,,17.633503825485036,3.702000000000001,3.531000000000001,3.616500000000001,,9.69755227,8.15774182926112,-7.436367318360414
2.765323,,,,,87.09002946666558,3.721000000000001,3.539000000000001,3.630000000000001,,10.37047417,8.47027575358272,-6.3256303669738205
2.775347,,,,,118.65468092175402,3.732000000000001,3.536000000000001,3.6340000000000012,,10.67702748,8.508430997296335,-5.71458067482246
2.785343,,,,,147.11158664296855,3.738000000000001,3.517000000000001,3.627500000000001,,10.81161186,8.412364915833438,-5.411335098215781
2.795328,,,,,43.594046300538345,3.742000000000001,3.504000000000001,3.623000000000001,,10.79665804,8.449955923506195,-5.090635522348005
2.805395,,,,,13.679045253306509,3.745000000000001,3.4970000000000008,3.621000000000001,,10.80413495,8.371166795552504,-4.813994121663615
2.81542,,,,,16.913281292089458,3.736000000000001,3.492000000000001,3.6140000000000008,,10.355520349999999,7.998210294169977,-4.1232038752287385
2.825416,,,,,16.15165621073643,3.733000000000001,3.4900000000000007,3.611500000000001,,10.46019709,7.847381323793655,-3.8618257272123895
2.835401,,,,,51.49935819016065,3.737000000000001,3.5100000000000007,3.623500000000001,,10.27327434,7.694361606824279,-3.538830332483019
2.845467,,,,,33.90948744575337,3.740000000000001,3.4930000000000008,3.616500000000001,,9.90690575,7.4201210972700204,-3.174780764439417
2.855492,,,,,12.367922086056984,3.741000000000001,3.4970000000000008,3.6190000000000007,,9.458291149999999,7.069813343610801,-2.916865782064542
2.865488,,,,,74.0958852938206,3.758000000000001,3.467000000000001,3.6125000000000007,,8.83023071,6.751127468584191,-2.8338391078914418
2.875474,,,,,263.02934879894553,3.762000000000001,3.467000000000001,3.614500000000001,,8.66573869,6.290906746809153,-3.057062012194176
2.88554,,,,,111.02082604695897,3.758000000000001,3.4820000000000007,3.620000000000001,,8.83770762,5.985470423609418,-3.0915108469440513
2.895565,,,,,35.48015994908547,3.759000000000001,3.484000000000001,3.621500000000001,,8.77041543,5.695120307325833,-3.090946610903193
2.905561,,,,,75.69013172168678,3.759000000000001,3.4900000000000007,3.6245000000000007,,9.20407621,5.202464451642087,-2.963297525505849
2.915546,,,,,38.296185503379895,3.748000000000001,3.480000000000001,3.6140000000000008,,9.48819879,4.6833094923045895,-2.600697422262555
2.925612,,,,,196.2623674940707,3.744000000000001,3.472000000000001,3.608000000000001,,9.69007536,3.885499431441536,-2.362322113473294
2.935637,,,,,192.84293383839082,3.7430000000000008,3.471000000000001,3.607000000000001,,9.71250609,3.604194419550606,-2.4630518061427322
2.945633,,,,,106.68633677517727,3.7430000000000008,3.5700000000000007,3.6565000000000007,,9.63773699,3.366488419070742,-2.718283779367044
2.955619,,,,,70.68450616381297,3.748000000000001,3.5060000000000007,3.6270000000000007,,9.69007536,3.198913632440883,-2.751460195068501
2.965684,,,,,111.03223399025943,3.751000000000001,3.4860000000000007,3.618500000000001,,9.56296789,2.738443891430604,-2.508349301589348
2.97571,,,,,3.5013656931595265,3.750000000000001,3.479000000000001,3.614500000000001,,9.61530626,2.3126331297072777,-2.066218788599616
2.985706,,,,,3.281903656457993,3.751000000000001,3.479000000000001,3.615000000000001,,9.75736755,1.1243074959320611,-1.255624115594982
2.995691,,,,,48.96355980210141,3.752000000000001,3.4820000000000007,3.617000000000001,,9.67512154,0.582293644334178,-0.964604691002001
3.005758,,,,,53.5921704499671,3.761000000000001,3.4730000000000008,3.617000000000001,,9.63026008,-0.09118654980630297,-0.752656512383139
3.015782,,,,,67.39580016369814,3.753000000000001,3.451000000000001,3.602000000000001,,9.41342969,-0.608892044343492,-0.634970858923086
3.025779,,,,,118.09020531185259,3.638000000000001,3.508000000000001,3.573000000000001,,8.77041543,-1.2639999116782379,-0.4804354795830239
3.035763,,,,,294.14070703659024,3.6070000000000007,3.524000000000001,3.565500000000001,,7.65635584,-2.735644258185552,0.18399383425182902
3.04583,,,,,251.57380025194112,3.730000000000001,3.629000000000001,3.679500000000001,,7.0806337699999995,-3.1735372249558735,0.353510348239503
3.055854,,,,,69.50242635598103,3.813000000000001,3.569000000000001,3.6910000000000007,,6.108635469999999,-3.6353844572831098,0.482254806933375
3.065851,,,,,64.44572046582175,3.886000000000001,3.5420000000000007,3.714000000000001,,4.97214515,-3.802217962120221,0.632375594302137
3.075836,,,,,23.931579925647007,3.873000000000001,3.5460000000000007,3.709500000000001,,3.7160242699999997,-3.8905113582388826,0.9721887787683959
3.085903,,,,,10.975472104243126,3.861000000000001,3.549000000000001,3.705000000000001,,1.55519728,-3.631993265124987,0.6420569082189991
3.095927,,,,,173.72069044789419,3.7110000000000007,3.551000000000001,3.631000000000001,,0.6729219,-3.502717669175445,0.78274540090614
3.105923,,,,,147.67266035500964,3.6390000000000007,3.5500000000000007,3.594500000000001,,0.12710747,-3.424249533940347,1.331718682572159
3.115908,,,,,102.73417640094313,3.682000000000001,3.548000000000001,3.615000000000001,,-0.40375314,-3.477989023040595,1.6183235151938402
3.125975,,,,,146.73131762963305,3.769000000000001,3.547000000000001,3.6580000000000013,,-0.9645213899999999,-3.358040649504135,1.715130878449485
3.135999,,,,,33.0102562720272,3.781000000000001,3.545000000000001,3.663000000000001,,-1.57762801,-3.1314985265266295,1.7739931425285929
3.145995,,,,,28.606481144365844,3.786000000000001,3.5420000000000007,3.6640000000000006,,-2.42999575,-2.485507737067887,2.080032576467349
3.155981,,,,,30.86903602868039,3.7390000000000008,3.527000000000001,3.633000000000001,,-3.25245585,-2.062346885709936,1.661397165262212
3.166048,,,,,98.53523020660899,3.670000000000001,3.5260000000000007,3.5980000000000008,,-3.97023921,-1.76196136400571,1.27650240579939
3.176072,,,,,161.61786851283355,3.748000000000001,3.545000000000001,3.646500000000001,,-4.67306875,-1.6057275006300988,1.220362025569008
3.186068,,,,,81.7964452063135,3.8280000000000007,3.5380000000000007,3.6830000000000007,,-5.24879082,-1.587427147307715,1.52223011085873
3.196053,,,,,142.80324517212742,3.835000000000001,3.5340000000000007,3.6845000000000008,,-5.71235924,-1.602231236203437,1.632392098209789
3.20612,,,,,102.49834156272203,3.901000000000001,3.5380000000000007,3.719500000000001,,-6.23574294,-1.9032860662170599,1.4747087700338701
3.216144,,,,,13.227061975237351,3.897000000000001,3.543000000000001,3.720000000000001,,-6.27312749,-2.141346158200704,1.433582623236288
3.226141,,,,,78.63041627989662,3.904000000000001,3.5500000000000007,3.7270000000000008,,-6.33294277,-2.581711989584511,1.519541325795192
3.236126,,,,,167.49553139159602,3.801000000000001,3.5500000000000007,3.675500000000001,,-6.36285041,-3.047022387553221,1.847764567771962
3.246192,,,,,23.479603783862743,3.7760000000000007,3.5580000000000007,3.6670000000000007,,-6.6320191699999995,-4.005624850729887,2.3725676634310138
3.256217,,,,,41.33712236690454,3.8040000000000007,3.605000000000001,3.704500000000001,,-6.72174209,-4.700763491565687,2.734354511398209
3.266212,,,,,114.4405748477825,3.8080000000000007,3.652000000000001,3.730000000000001,,-6.81146501,-5.3611711796311825,2.935880094307461
3.276199,,,,,19.01032532006356,3.813000000000001,3.648000000000001,3.730500000000001,,-7.17035669,-6.045533133253593,3.096633621922911
3.286265,,,,,533.6548531904249,3.837000000000001,3.464000000000001,3.650500000000001,,-7.28251034,-6.609946713339543,3.354194512794006
3.296289,,,,,426.4532804934777,3.7430000000000008,3.396000000000001,3.5695000000000006,,-7.49186382,-7.1174066579190125,3.592005585542409
3.306285,,,,,409.2797661342562,3.8200000000000007,3.742000000000001,3.7810000000000006,,-7.11801832,-7.410583730319861,3.723117836581227
