frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
1256,50.331,431,311
1257,50.371,427,307
1258,50.411,420,311
1259,50.451,421,314
1260,50.491,421,478
1261,50.531,378,556
1262,50.571,388,530
1263,50.612,389,526
1264,50.652,nan,nan
1265,50.692,nan,nan
1266,50.732,nan,nan
1267,50.772,nan,nan
1268,50.812,nan,nan
1269,50.852,nan,nan
1270,50.892,nan,nan
1271,50.932,nan,nan
1272,50.972,nan,nan
1273,51.012,nan,nan
1274,51.052,nan,nan
1275,51.092,423,12
1276,51.133,410,72
1277,51.173,405,95
1278,51.213,411,99
1279,51.253,409,114
1280,51.293,410,123
1281,51.333,411,127
1282,51.373,413,130
1283,51.413,419,131
1284,51.453,425,134
1285,51.493,425,131
1286,51.533,423,126
1287,51.573,422,125
1288,51.613,419,122
1289,51.653,398,117
1290,51.694,398,114
1291,51.734,396,112
1292,51.774,398,112
1293,51.814,390,118
1294,51.854,395,117
1295,51.894,398,113
1296,51.934,397,112
1297,51.974,398,111
1298,52.014,398,111
1299,52.054,397,109
1300,52.094,396,108
1301,52.134,395,107
1302,52.174,392,107
1303,52.214,387,107
1304,52.255,386,106
1305,52.295,385,106
1306,52.335,385,106
1307,52.375,385,106
1308,52.415,384,106
1309,52.455,384,106
1310,52.495,384,106
1311,52.535,383,106
1312,52.575,383,105
1313,52.615,383,105
1314,52.655,383,106
1315,52.695,383,107
1316,52.735,385,108
1317,52.775,385,108
1318,52.816,386,108
1319,52.856,391,132
1320,52.896,390,135
1321,52.936,388,137
1322,52.976,390,137
1323,53.016,389,134
1324,53.056,389,133
1325,53.096,397,107
1326,53.136,397,103
1327,53.176,398,100
1328,53.216,398,97
1329,53.256,398,97
1330,53.296,398,96
1331,53.337,398,95
1332,53.377,399,96
1333,53.417,400,93
1334,53.457,399,93
1335,53.497,397,77
1336,53.537,397,86
1337,53.577,396,69
1338,53.617,395,66
1339,53.657,385,90
1340,53.697,384,89
1341,53.737,385,88
1342,53.777,387,88
1343,53.817,386,87
1344,53.857,413,102
1345,53.898,417,115
1346,53.938,414,116
1347,53.978,414,119
1348,54.018,414,120
1349,54.058,393,115
1350,54.098,383,111
1351,54.138,384,111
1352,54.178,385,111
1353,54.218,385,112
1354,54.258,385,113
1355,54.298,382,105
1356,54.338,381,105
1357,54.378,383,102
1358,54.418,382,105
1359,54.459,382,106
1360,54.499,382,106
1361,54.539,383,103
1362,54.579,384,102
1363,54.619,387,98
1364,54.659,398,83
1365,54.699,397,86
1366,54.739,397,86
1367,54.779,396,86
1368,54.819,390,84
1369,54.859,384,82
1370,54.899,381,79
1371,54.939,381,77
1372,54.979,383,76
1373,55.02,384,77
1374,55.06,384,78
1375,55.1,384,78
1376,55.14,384,79
1377,55.18,385,79
1378,55.22,384,81
1379,55.26,383,83
1380,55.3,393,102
1381,55.34,393,105
1382,55.38,393,106
1383,55.42,393,106
1384,55.46,394,108
1385,55.5,394,107
1386,55.54,394,107
1387,55.581,394,104
1388,55.621,394,102
1389,55.661,395,100
1390,55.701,396,98
1391,55.741,349,143
1392,55.781,366,140
1393,55.821,373,143
1394,55.861,373,144
1395,55.901,375,144
1396,55.941,375,143
1397,55.981,376,142
1398,56.021,375,141
1399,56.061,375,142
1400,56.102,377,141
1401,56.142,376,142
1402,56.182,377,142
1403,56.222,378,141
1404,56.262,377,140
1405,56.302,376,139
1406,56.342,375,139
1407,56.382,384,138
1408,56.422,406,107
1409,56.462,397,103
1410,56.502,395,97
1411,56.542,394,98
1412,56.582,391,98
1413,56.622,389,108
1414,56.663,386,135
1415,56.703,387,136
1416,56.743,386,133
1417,56.783,388,134
1418,56.823,385,135
1419,56.863,375,104
1420,56.903,373,105
1421,56.943,374,105
1422,56.983,376,104
1423,57.023,387,85
1424,57.063,390,84
1425,57.103,394,83
1426,57.143,393,84
1427,57.183,408,68
1428,57.224,408,74
1429,57.264,408,74
1430,57.304,406,41
1431,57.344,407,43
1432,57.384,407,44
1433,57.424,406,45
1434,57.464,409,28
1435,57.504,411,7
1436,57.544,397,95
1437,57.584,395,97
1438,57.624,396,94
1439,57.664,397,92
1440,57.704,396,92
1441,57.744,385,93
1442,57.785,377,95
1443,57.825,376,94
1444,57.865,375,94
1445,57.905,373,94
1446,57.945,372,94
1447,57.985,373,94
1448,58.025,388,119
1449,58.065,394,134
1450,58.105,393,135
1451,58.145,391,135
1452,58.185,391,135
1453,58.225,391,134
1454,58.265,390,134
1455,58.305,390,134
1456,58.346,389,136
1457,58.386,389,137
1458,58.426,387,137
1459,58.466,385,137
1460,58.506,385,136
1461,58.546,386,136
1462,58.586,387,135
1463,58.626,387,135
1464,58.666,423,140
1465,58.706,427,141
1466,58.746,428,141
1467,58.786,427,141
1468,58.826,426,140
1469,58.867,425,141
1470,58.907,427,141
1471,58.947,426,142
1472,58.987,424,145
1473,59.027,425,145
1474,59.067,426,146
1475,59.107,428,148
1476,59.147,429,149
1477,59.187,429,150
1478,59.227,406,117
1479,59.267,406,114
1480,59.307,406,115
1481,59.347,406,116
1482,59.387,406,117
1483,59.428,410,118
1484,59.468,408,117
1485,59.508,404,113
1486,59.548,402,117
1487,59.588,401,115
1488,59.628,403,116
1489,59.668,404,119
1490,59.708,406,110
1491,59.748,403,108
1492,59.788,403,107
1493,59.828,403,107
1494,59.868,405,105
1495,59.908,408,105
1496,59.948,386,94
1497,59.989,380,98
1498,60.029,378,98
1499,60.069,377,99
1500,60.109,377,100
1501,60.149,379,98
1502,60.189,383,84
1503,60.229,333,23
1504,60.269,349,44
1505,60.309,358,78
1506,60.349,361,76
1507,60.389,363,75
1508,60.429,365,76
1509,60.469,366,76
1510,60.509,366,74
1511,60.55,367,75
1512,60.59,369,75
1513,60.63,369,58
1514,60.67,371,74
1515,60.71,369,79
1516,60.75,404,79
1517,60.79,397,93
1518,60.83,395,102
1519,60.87,396,108
1520,60.91,390,128
1521,60.95,385,163
1522,60.99,389,201
1523,61.03,377,231
1524,61.07,438,278
1525,61.111,368,294
1526,61.151,369,320
1527,61.191,385,353
1528,61.231,380,362
1529,61.271,391,373
1530,61.311,389,365
1531,61.351,389,367
1532,61.391,388,367
1533,61.431,381,365
1534,61.471,382,364
1535,61.511,382,362
1536,61.551,382,365
1537,61.591,382,375
1538,61.632,383,376
1539,61.672,343,395
1540,61.712,335,373
1541,61.752,341,375
1542,61.792,341,373
1543,61.832,357,356
1544,61.872,346,366
1545,61.912,339,362
1546,61.952,340,361
1547,61.992,341,360
1548,62.032,344,357
1549,62.072,344,355
1550,62.112,347,354
1551,62.152,342,354
1552,62.193,338,351
1553,62.233,339,350
1554,62.273,339,349
1555,62.313,335,341
1556,62.353,337,346
1557,62.393,337,344
1558,62.433,338,346
1559,62.473,339,345
1560,62.513,339,345
1561,62.553,339,344
1562,62.593,339,342
1563,62.633,338,342
1564,62.673,338,341
1565,62.713,344,332
1566,62.754,343,336
1567,62.794,336,337
1568,62.834,330,342
1569,62.874,327,343
1570,62.914,327,343
1571,62.954,328,343
1572,62.994,330,343
1573,63.034,346,198
1574,63.074,345,201
1575,63.114,348,204
1576,63.154,359,188
1577,63.194,366,189
1578,63.234,362,186
1579,63.274,359,181
1580,63.315,359,167
1581,63.355,355,164
1582,63.395,394,197
1583,63.435,401,202
1584,63.475,400,202
1585,63.515,400,201
1586,63.555,401,204
1587,63.595,399,207
1588,63.635,413,224
1589,63.675,426,238
1590,63.715,429,240
1591,63.755,430,243
1592,63.795,430,242
1593,63.835,428,242
1594,63.876,428,242
1595,63.916,424,242
1596,63.956,423,242
1597,63.996,422,229
1598,64.036,423,222
1599,64.076,437,247
1600,64.116,442,255
1601,64.156,441,257
1602,64.196,439,256
1603,64.236,425,258
1604,64.276,361,203
1605,64.316,361,200
1606,64.356,353,189
1607,64.397,350,188
1608,64.437,359,188
1609,64.477,356,187
1610,64.517,360,192
1611,64.557,362,195
1612,64.597,365,196
1613,64.637,365,197
1614,64.677,371,211
1615,64.717,476,247
1616,64.757,439,298
1617,64.797,436,298
1618,64.837,436,295
1619,64.877,435,292
1620,64.917,436,293
1621,64.958,434,293
1622,64.998,434,285
1623,65.038,435,286
1624,65.078,435,284
1625,65.118,436,289
1626,65.158,437,289
1627,65.198,437,289
1628,65.238,438,289
1629,65.278,439,289
1630,65.318,438,288
1631,65.358,438,288
1632,65.398,440,287
1633,65.438,437,288
1634,65.478,433,288
1635,65.519,431,288
1636,65.559,432,285
1637,65.599,436,284
1638,65.639,450,278
1639,65.679,451,277
1640,65.719,451,276
1641,65.759,448,278
1642,65.799,445,280
1643,65.839,448,281
1644,65.879,424,286
1645,65.919,422,288
1646,65.959,423,290
1647,65.999,425,289
1648,66.039,419,283
1649,66.08,434,249
1650,66.12,423,258
1651,66.16,425,258
1652,66.2,427,252
1653,66.24,425,249
1654,66.28,429,256
1655,66.32,428,257
1656,66.36,456,244
1657,66.4,455,239
1658,66.44,456,241
1659,66.48,457,244
1660,66.52,456,246
1661,66.56,455,246
1662,66.6,455,245
1663,66.641,455,242
1664,66.681,446,242
1665,66.721,422,246
1666,66.761,426,246
1667,66.801,427,245
1668,66.841,428,245
1669,66.881,426,245
1670,66.921,426,240
1671,66.961,425,240
1672,67.001,426,239
1673,67.041,427,239
1674,67.081,433,244
1675,67.121,414,224
1676,67.162,417,232
1677,67.202,411,227
1678,67.242,409,230
1679,67.282,406,227
1680,67.322,441,238
1681,67.362,449,236
1682,67.402,451,234
1683,67.442,452,234
1684,67.482,452,234
1685,67.522,424,235
1686,67.562,421,235
1687,67.602,420,237
1688,67.642,419,239
1689,67.682,419,240
1690,67.723,420,242
1691,67.763,421,243
1692,67.803,421,240
1693,67.843,419,242
1694,67.883,421,242
1695,67.923,422,240
1696,67.963,423,237
1697,68.003,421,238
1698,68.043,418,241
1699,68.083,414,231
1700,68.123,418,238
1701,68.163,426,240
1702,68.203,424,243
1703,68.243,422,244
1704,68.284,420,241
1705,68.324,419,238
1706,68.364,416,239
1707,68.404,417,239
1708,68.444,418,243
1709,68.484,420,240
1710,68.524,425,248
1711,68.564,448,273
1712,68.604,446,276
1713,68.644,443,278
1714,68.684,442,281
1715,68.724,429,278
1716,68.764,410,244
1717,68.804,416,238
1718,68.845,424,233
1719,68.885,420,240
1720,68.925,421,240
1721,68.965,420,241
1722,69.005,418,246
1723,69.045,418,246
1724,69.085,413,237
1725,69.125,414,238
1726,69.165,419,235
1727,69.205,422,233
1728,69.245,418,239
1729,69.285,417,243
1730,69.325,414,241
1731,69.366,412,216
1732,69.406,417,203
1733,69.446,414,206
1734,69.486,412,204
1735,69.526,411,207
1736,69.566,405,203
1737,69.606,409,200
1738,69.646,410,203
1739,69.686,415,199
1740,69.726,415,197
1741,69.766,414,201
1742,69.806,411,206
1743,69.846,408,211
1744,69.886,409,211
1745,69.927,443,248
1746,69.967,458,236
1747,70.007,459,233
1748,70.047,460,229
1749,70.087,463,230
1750,70.127,431,223
1751,70.167,433,216
1752,70.207,427,221
1753,70.247,424,221
1754,70.287,453,210
1755,70.327,459,191
1756,70.367,449,208
1757,70.407,452,199
1758,70.447,458,191
1759,70.488,459,185
1760,70.528,460,180
1761,70.568,457,179
1762,70.608,455,178
1763,70.648,453,178
1764,70.688,427,169
1765,70.728,428,167
1766,70.768,427,168
1767,70.808,427,168
1768,70.848,428,168
1769,70.888,428,167
1770,70.928,427,167
1771,70.968,427,167
1772,71.008,427,169
1773,71.049,426,169
1774,71.089,425,169
1775,71.129,425,169
1776,71.169,426,169
1777,71.209,426,174
1778,71.249,480,169
1779,71.289,481,170
1780,71.329,483,170
1781,71.369,483,171
1782,71.409,480,170
1783,71.449,479,170
1784,71.489,479,169
1785,71.529,478,169
1786,71.569,478,169
1787,71.61,479,172
1788,71.65,479,173
1789,71.69,505,182
1790,71.73,496,181
1791,71.77,500,184
1792,71.81,482,181
1793,71.85,478,178
1794,71.89,490,183
1795,71.93,496,179
1796,71.97,485,164
1797,72.01,487,164
1798,72.05,484,162
1799,72.09,486,162
1800,72.131,484,161
1801,72.171,484,160
1802,72.211,485,160
1803,72.251,485,160
1804,72.291,484,160
1805,72.331,484,160
1806,72.371,448,171
1807,72.411,419,177
1808,72.451,419,177
1809,72.491,419,177
1810,72.531,435,198
1811,72.571,486,185
1812,72.611,486,185
1813,72.651,485,184
1814,72.692,482,184
1815,72.732,473,186
1816,72.772,469,188
1817,72.812,462,191
1818,72.852,480,203
1819,72.892,489,196
1820,72.932,492,196
1821,72.972,495,196
1822,73.012,491,197
1823,73.052,492,196
1824,73.092,488,199
1825,73.132,488,199
1826,73.172,491,203
1827,73.212,488,206
1828,73.253,484,207
1829,73.293,486,200
1830,73.333,487,198
1831,73.373,488,203
1832,73.413,488,206
1833,73.453,486,211
1834,73.493,487,209
1835,73.533,488,204
1836,73.573,491,200
1837,73.613,490,203
1838,73.653,489,203
1839,73.693,491,201
1840,73.733,484,200
1841,73.773,479,207
1842,73.814,477,203
1843,73.854,473,201
1844,73.894,477,201
1845,73.934,477,204
1846,73.974,512,209
1847,74.014,524,203
1848,74.054,524,203
1849,74.094,525,203
1850,74.134,531,206
1851,74.174,531,208
1852,74.214,533,207
1853,74.254,529,212
1854,74.294,527,207
1855,74.334,522,212
1856,74.375,516,207
1857,74.415,516,205
1858,74.455,516,202
1859,74.495,509,203
1860,74.535,509,203
1861,74.575,515,199
1862,74.615,525,203
1863,74.655,528,204
1864,74.695,535,202
1865,74.735,535,201
1866,74.775,536,201
1867,74.815,534,202
1868,74.855,526,203
1869,74.896,527,203
1870,74.936,541,196
1871,74.976,569,193
1872,75.016,563,194
1873,75.056,528,193
1874,75.096,530,193
1875,75.136,529,194
1876,75.176,528,186
1877,75.216,528,188
1878,75.256,541,176
1879,75.296,547,174
1880,75.336,546,174
1881,75.376,545,174
1882,75.416,540,173
1883,75.457,538,174
1884,75.497,535,175
1885,75.537,536,174
1886,75.577,537,175
1887,75.617,535,176
1888,75.657,543,177
1889,75.697,548,196
1890,75.737,553,202
1891,75.777,559,207
1892,75.817,559,210
1893,75.857,557,206
1894,75.897,556,203
1895,75.937,556,203
1896,75.977,552,202
1897,76.018,551,203
1898,76.058,551,204
1899,76.098,549,202
1900,76.138,549,201
1901,76.178,546,201
1902,76.218,545,202
1903,76.258,545,198
1904,76.298,545,202
1905,76.338,548,202
1906,76.378,595,203
1907,76.418,574,208
1908,76.458,532,209
1909,76.498,531,209
1910,76.538,530,207
1911,76.579,528,210
1912,76.619,531,210
1913,76.659,528,207
1914,76.699,532,205
1915,76.739,528,185
1916,76.779,527,184
1917,76.819,524,182
1918,76.859,523,182
1919,76.899,522,182
1920,76.939,524,182
1921,76.979,525,183
1922,77.019,524,182
1923,77.059,522,181
1924,77.099,525,180
1925,77.14,533,173
1926,77.18,533,172
1927,77.22,530,173
1928,77.26,475,183
1929,77.3,476,183
1930,77.34,477,182
1931,77.38,479,181
1932,77.42,479,180
1933,77.46,479,180
1934,77.5,479,179
1935,77.54,478,177
1936,77.58,476,182
1937,77.62,487,179
1938,77.661,498,184
1939,77.701,499,185
1940,77.741,503,184
1941,77.781,505,184
1942,77.821,503,184
1943,77.861,503,180
1944,77.901,510,182
1945,77.941,508,181
1946,77.981,507,181
1947,78.021,506,182
1948,78.061,504,184
1949,78.101,505,184
1950,78.141,507,183
1951,78.181,503,167
1952,78.222,495,157
1953,78.262,489,153
1954,78.302,487,155
1955,78.342,496,171
1956,78.382,481,183
1957,78.422,449,192
1958,78.462,446,197
1959,78.502,446,196
1960,78.542,446,193
1961,78.582,446,190
1962,78.622,482,175
1963,78.662,486,174
1964,78.702,486,176
1965,78.742,488,178
1966,78.783,487,179
1967,78.823,488,181
1968,78.863,489,184
1969,78.903,513,219
1970,78.943,513,231
1971,78.983,517,225
1972,79.023,516,235
1973,79.063,530,249
1974,79.103,531,249
1975,79.143,532,248
1976,79.183,533,246
1977,79.223,539,244
1978,79.263,540,243
1979,79.303,541,241
1980,79.344,542,242
1981,79.384,539,244
1982,79.424,538,243
1983,79.464,533,247
1984,79.504,532,257
1985,79.544,551,261
1986,79.584,547,266
1987,79.624,545,262
1988,79.664,552,260
1989,79.704,554,256
1990,79.744,554,254
1991,79.784,541,256
1992,79.824,543,256
1993,79.864,548,250
1994,79.905,634,214
1995,79.945,631,217
1996,79.985,619,203
1997,80.025,615,202
1998,80.065,610,196
1999,80.105,609,195
2000,80.145,551,258
2001,80.185,510,267
2002,80.225,529,265
2003,80.265,537,260
2004,80.305,539,261
2005,80.345,546,263
2006,80.385,536,253
2007,80.426,533,252
2008,80.466,538,252
2009,80.506,537,258
2010,80.546,535,260
2011,80.586,535,264
2012,80.626,539,263
2013,80.666,543,260
2014,80.706,548,259
2015,80.746,546,252
2016,80.786,554,252
2017,80.826,559,251
2018,80.866,554,242
2019,80.906,542,241
2020,80.946,543,229
2021,80.987,547,224
2022,81.027,549,215
2023,81.067,549,216
2024,81.107,552,216
2025,81.147,548,213
2026,81.187,549,203
2027,81.227,552,194
2028,81.267,549,194
2029,81.307,552,194
2030,81.347,554,198
2031,81.387,555,199
2032,81.427,556,201
2033,81.467,559,199
2034,81.507,561,196
2035,81.548,557,198
2036,81.588,552,198
2037,81.628,548,195
2038,81.668,541,191
2039,81.708,543,191
2040,81.748,544,189
2041,81.788,550,191
2042,81.828,562,184
2043,81.868,566,181
2044,81.908,539,171
2045,81.948,566,184
2046,81.988,566,187
2047,82.028,566,186
2048,82.068,566,185
2049,82.109,566,184
2050,82.149,568,183
2051,82.189,549,186
2052,82.229,547,186
2053,82.269,547,187
2054,82.309,547,189
2055,82.349,547,195
2056,82.389,548,196
2057,82.429,539,196
2058,82.469,540,205
2059,82.509,555,225
2060,82.549,554,225
2061,82.589,555,234
2062,82.63,557,241
2063,82.67,558,242
2064,82.71,555,242
2065,82.75,555,241
2066,82.79,553,241
2067,82.83,554,239
2068,82.87,555,237
2069,82.91,556,233
2070,82.95,553,233
2071,82.99,551,236
2072,83.03,551,238
2073,83.07,547,239
2074,83.11,535,227
2075,83.15,529,221
2076,83.191,537,219
2077,83.231,538,217
2078,83.271,536,219
2079,83.311,540,217
2080,83.351,548,213
2081,83.391,550,210
2082,83.431,548,210
2083,83.471,551,222
2084,83.511,550,223
2085,83.551,548,225
2086,83.591,541,229
2087,83.631,538,231
2088,83.671,544,228
2089,83.711,542,237
2090,83.752,538,244
2091,83.792,532,246
2092,83.832,536,226
2093,83.872,550,216
2094,83.912,544,223
2095,83.952,514,227
2096,83.992,499,217
2097,84.032,499,220
2098,84.072,488,208
2099,84.112,496,195
2100,84.152,507,186
2101,84.192,505,193
2102,84.232,506,183
2103,84.272,534,187
2104,84.313,539,192
2105,84.353,546,191
2106,84.393,537,198
2107,84.433,527,212
2108,84.473,521,178
2109,84.513,512,183
2110,84.553,506,188
2111,84.593,506,193
2112,84.633,466,184
2113,84.673,482,197
2114,84.713,473,195
2115,84.753,480,220
2116,84.793,476,228
2117,84.833,481,225
2118,84.874,478,228
2119,84.914,481,232
2120,84.954,486,231
2121,84.994,483,239
2122,85.034,500,233
2123,85.074,521,232
2124,85.114,522,229
2125,85.154,519,233
2126,85.194,505,232
2127,85.234,504,236
2128,85.274,497,247
2129,85.314,500,241
2130,85.354,503,243
2131,85.395,499,243
2132,85.435,513,227
2133,85.475,553,221
2134,85.515,552,198
2135,85.555,550,194
2136,85.595,589,158
2137,85.635,538,239
2138,85.675,533,239
2139,85.715,533,242
2140,85.755,539,247
2141,85.795,544,249
2142,85.835,537,255
2143,85.875,528,257
2144,85.915,527,263
2145,85.956,527,264
2146,85.996,527,266
2147,86.036,528,266
2148,86.076,528,265
2149,86.116,527,265
2150,86.156,528,267
2151,86.196,528,268
2152,86.236,525,267
2153,86.276,528,263
2154,86.316,534,262
2155,86.356,537,261
2156,86.396,536,261
2157,86.436,535,261
2158,86.476,514,263
2159,86.517,518,260
2160,86.557,518,257
2161,86.597,520,254
2162,86.637,519,254
2163,86.677,517,252
2164,86.717,516,251
2165,86.757,515,251
2166,86.797,516,252
2167,86.837,514,250
2168,86.877,511,253
2169,86.917,514,254
2170,86.957,515,253
2171,86.997,517,252
2172,87.037,515,257
2173,87.078,515,260
2174,87.118,516,256
2175,87.158,597,230
2176,87.198,620,218
2177,87.238,608,220
2178,87.278,605,221
2179,87.318,603,223
2180,87.358,615,222
2181,87.398,639,219
2182,87.438,624,226
2183,87.478,622,225
2184,87.518,625,223
2185,87.558,623,223
2186,87.598,526,243
2187,87.639,514,241
2188,87.679,515,244
2189,87.719,513,248
2190,87.759,516,245
2191,87.799,521,242
2192,87.839,521,240
2193,87.879,518,232
2194,87.919,518,228
2195,87.959,517,228
2196,87.999,515,229
2197,88.039,517,223
2198,88.079,514,225
2199,88.119,513,226
2200,88.16,509,226
2201,88.2,509,224
2202,88.24,506,224
2203,88.28,503,224
2204,88.32,505,226
2205,88.36,503,222
2206,88.4,504,222
2207,88.44,504,223
2208,88.48,505,223
2209,88.52,509,224
2210,88.56,507,230
2211,88.6,503,238
2212,88.64,504,238
2213,88.68,508,237
2214,88.721,509,236
2215,88.761,509,235
2216,88.801,508,234
2217,88.841,508,232
2218,88.881,507,232
2219,88.921,505,232
2220,88.961,505,235
2221,89.001,508,237
2222,89.041,509,238
2223,89.081,512,230
2224,89.121,514,225
2225,89.161,514,222
2226,89.201,514,221
2227,89.241,513,222
2228,89.282,512,224
2229,89.322,510,224
2230,89.362,508,224
2231,89.402,506,227
2232,89.442,502,230
2233,89.482,497,233
2234,89.522,498,232
2235,89.562,502,232
2236,89.602,500,233
2237,89.642,500,234
2238,89.682,498,240
2239,89.722,498,242
2240,89.762,498,238
2241,89.802,497,238
2242,89.843,499,233
2243,89.883,497,234
2244,89.923,498,230
2245,89.963,501,234
2246,90.003,503,231
2247,90.043,504,231
2248,90.083,504,232
2249,90.123,504,233
2250,90.163,503,227
2251,90.203,503,228
2252,90.243,505,229
2253,90.283,499,234
2254,90.323,499,238
2255,90.363,498,241
2256,90.404,498,243
2257,90.444,502,230
2258,90.484,501,219
2259,90.524,492,213
2260,90.564,493,210
2261,90.604,494,207
2262,90.644,495,203
2263,90.684,496,210
2264,90.724,500,222
2265,90.764,499,222
2266,90.804,499,223
2267,90.844,499,222
2268,90.884,499,221
2269,90.925,496,219
2270,90.965,509,242
2271,91.005,504,237
2272,91.045,503,237
2273,91.085,501,235
2274,91.125,502,235
2275,91.165,501,234
2276,91.205,502,236
2277,91.245,503,231
2278,91.285,500,224
2279,91.325,500,222
2280,91.365,499,222
2281,91.405,500,222
2282,91.445,500,220
2283,91.486,501,217
2284,91.526,500,217
2285,91.566,500,217
2286,91.606,500,217
2287,91.646,498,219
2288,91.686,497,218
2289,91.726,496,215
2290,91.766,490,196
2291,91.806,484,201
2292,91.846,483,198
2293,91.886,491,195
2294,91.926,491,195
2295,91.966,491,195
2296,92.006,491,195
2297,92.047,491,195
2298,92.087,488,204
2299,92.127,485,204
2300,92.167,488,200
2301,92.207,485,209
2302,92.247,488,209
2303,92.287,488,207
2304,92.327,488,206
2305,92.367,485,210
2306,92.407,487,210
2307,92.447,488,208
2308,92.487,488,208
2309,92.527,487,208
2310,92.567,486,208
2311,92.608,486,209
2312,92.648,488,209
2313,92.688,481,209
2314,92.728,480,209
2315,92.768,476,208
2316,92.808,476,208
2317,92.848,477,208
2318,92.888,477,208
2319,92.928,483,216
2320,92.968,487,212
2321,93.008,491,211
2322,93.048,491,212
2323,93.088,492,211
2324,93.128,492,207
2325,93.169,488,205
2326,93.209,488,207
2327,93.249,492,211
2328,93.289,490,249
2329,93.329,502,244
2330,93.369,504,245
2331,93.409,502,247
2332,93.449,500,252
2333,93.489,491,249
2334,93.529,493,254
2335,93.569,493,254
2336,93.609,486,261
2337,93.649,489,253
2338,93.69,483,254
2339,93.73,486,256
2340,93.77,547,257
2341,93.81,521,253
2342,93.85,518,262
2343,93.89,508,257
2344,93.93,508,255
2345,93.97,506,245
2346,94.01,505,244
2347,94.05,505,247
2348,94.09,498,254
2349,94.13,500,247
2350,94.17,503,245
2351,94.21,503,250
2352,94.251,502,247
