gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
3.300715,606.4574584960938,217.36866760253906,82.0,3.286,31.85957819727067,3.2840000000000007,3.406000000000001,3.3450000000000006,67.44384307484567,,,
3.310782,602.9500122070312,216.12271118164062,82.0,3.286,25.177341722801195,3.275000000000001,3.408000000000001,3.341500000000001,67.44384307484567,,,
3.320806,599.3893432617188,215.9080810546875,82.0,3.286,26.052253502380847,3.2640000000000007,3.412000000000001,3.338000000000001,67.44384307484567,,,
3.330803,596.0033569335938,215.27346801757812,83.0,3.326,22.94881009594923,3.2360000000000007,3.4140000000000006,3.3250000000000006,67.37092978395061,,,
3.340788,591.7671508789062,216.65345764160156,83.0,3.326,34.61966591627108,3.218000000000001,3.423000000000001,3.320500000000001,67.37092978395061,,,
3.350854,588.1547241210938,217.5535430908203,83.0,3.326,29.287697562905404,3.213000000000001,3.4260000000000006,3.3195000000000006,67.37092978395061,,,
3.36088,586.1712036132812,218.5515899658203,83.0,3.326,16.67336940195931,3.2110000000000007,3.4170000000000007,3.314000000000001,67.37092978395061,,,
3.370874,592.6446533203125,217.50584411621094,84.0,3.366,12.682227090063845,3.2230000000000008,3.410000000000001,3.316500000000001,67.35277922453703,,,
3.38086,588.06005859375,219.54635620117188,84.0,3.366,37.31212007621268,3.2070000000000007,3.400000000000001,3.3035000000000005,67.35277922453703,,,
3.390927,586.8309936523438,217.8348846435547,84.0,3.366,14.504708307429048,3.1960000000000006,3.403000000000001,3.299500000000001,67.35277922453703,,,
3.400952,585.9277954101562,218.037109375,84.0,3.366,7.206451353477801,3.201000000000001,3.3970000000000007,3.299000000000001,67.35277922453703,,,
3.410947,587.2635498046875,217.59487915039062,85.0,3.406,10.648696471374258,3.1990000000000007,3.387000000000001,3.293000000000001,67.31907889660494,,,
3.420933,581.3016967773438,220.4010467529297,85.0,3.406,50.33551532058256,3.177000000000001,3.376000000000001,3.276500000000001,67.31907889660494,,,
3.430999,578.552490234375,219.36810302734375,85.0,3.406,20.86145142777399,3.181000000000001,3.367000000000001,3.274000000000001,67.31907889660494,,,
3.441024,574.791015625,220.333251953125,85.0,3.406,31.235186249733665,3.170000000000001,3.3490000000000006,3.259500000000001,67.31907889660494,,,
3.45102,580.28466796875,218.63540649414062,86.0,3.446,20.482144272579273,3.1750000000000007,3.3490000000000006,3.2620000000000005,67.25747299382716,,,
3.461006,576.822021484375,217.21554565429688,86.0,3.446,28.22985122525351,3.166000000000001,3.330000000000001,3.248000000000001,67.25747299382716,,,
3.471072,575.1047973632812,218.65252685546875,86.0,3.446,15.445327198241893,3.173000000000001,3.3250000000000006,3.2490000000000006,67.25747299382716,,,
3.481096,574.3488159179688,221.26539611816406,86.0,3.446,21.44767577181404,3.170000000000001,3.3290000000000006,3.2495000000000007,67.25747299382716,,,
3.491092,576.3757934570312,220.89141845703125,87.0,3.486,14.673840212259075,3.1480000000000006,3.326000000000001,3.237000000000001,67.22803192515433,,,
3.501077,574.462890625,220.7714080810547,87.0,3.486,14.557343310727118,3.1270000000000007,3.322000000000001,3.224500000000001,67.22803192515433,,,
3.511144,571.7012329101562,220.08413696289062,87.0,3.486,21.0896215099058,3.1030000000000006,3.310000000000001,3.206500000000001,67.22803192515433,,,
3.521169,569.1870727539062,220.18350219726562,87.0,3.486,19.369206558650827,3.0760000000000005,3.303000000000001,3.1895000000000007,67.22803192515433,,,
3.531165,571.4680786132812,219.71710205078125,88.0,3.526,5.871739415838102,3.073000000000001,3.298000000000001,3.185500000000001,67.19683690200617,,,
3.54115,571.1634521484375,219.8697052001953,88.0,3.526,2.9159198809859745,3.072000000000001,3.2920000000000007,3.182000000000001,67.19683690200617,,,
3.551217,569.6563110351562,220.3764190673828,88.0,3.526,11.426385859445578,3.0580000000000007,3.286000000000001,3.1720000000000006,67.19683690200617,,,
3.561241,561.4398193359375,222.17913818359375,88.0,3.526,65.3081600512914,2.9770000000000008,3.2690000000000006,3.1230000000000007,67.19683690200617,,,
3.571237,567.6846923828125,222.72154235839844,89.0,3.566,19.54394911223403,3.005000000000001,3.262000000000001,3.1335000000000006,67.27583043981481,,,
3.581223,568.4556884765625,224.56857299804688,89.0,3.566,13.3496538620728,2.9940000000000007,3.2570000000000006,3.1255000000000006,67.27583043981481,,,
3.591289,566.415771484375,226.58444213867188,89.0,3.566,22.701393907082,2.9660000000000006,3.2490000000000006,3.107500000000001,67.27583043981481,,,
3.601314,554.1495971679688,229.927734375,89.0,3.566,100.15433280022847,2.8660000000000005,3.233000000000001,3.049500000000001,67.27583043981481,,,
3.611309,544.9675903320312,219.35549926757812,90.0,3.607,133.24203451484388,2.9660000000000006,3.2310000000000008,3.0985000000000005,67.29897714120371,,,
3.621295,541.187255859375,214.26907348632812,90.0,3.607,53.98110770047496,3.0310000000000006,3.222000000000001,3.126500000000001,67.29897714120371,,,
3.631361,535.891845703125,212.59230041503906,90.0,3.607,44.33779439417943,3.0420000000000007,3.2200000000000006,3.1310000000000007,67.29897714120371,,,
3.641387,534.7197875976562,212.6933135986328,90.0,3.607,9.146542233584096,3.044000000000001,3.2200000000000006,3.1320000000000006,67.29897714120371,,,
3.651382,541.985595703125,218.668212890625,91.0,3.647,39.437223019456894,3.0390000000000006,3.2200000000000006,3.1295000000000006,67.2944603587963,,,
3.661368,543.61474609375,223.11129760742188,91.0,3.647,31.7391331270871,3.024000000000001,3.2200000000000006,3.1220000000000008,67.2944603587963,,,
3.671434,542.7108154296875,223.56800842285156,91.0,3.647,8.034500059561639,3.0190000000000006,3.221000000000001,3.120000000000001,67.2944603587963,,,
3.681459,539.8742065429688,222.2041778564453,91.0,3.647,23.040847127113942,3.025000000000001,3.218000000000001,3.121500000000001,67.2944603587963,,,
3.691455,542.8413696289062,221.52557373046875,92.0,3.687,22.769836173236435,3.0540000000000007,3.2150000000000007,3.134500000000001,67.26997299382717,,,
3.70144,540.780517578125,219.35809326171875,92.0,3.687,22.462516542977443,3.0780000000000007,3.2120000000000006,3.1450000000000005,67.26997299382717,,,
3.711506,540.1795654296875,219.66268920898438,92.0,3.687,4.598322758978553,3.072000000000001,3.209000000000001,3.140500000000001,67.26997299382717,,,
3.721532,537.5670166015625,221.9741973876953,92.0,3.687,26.80457232651964,3.0300000000000007,3.209000000000001,3.119500000000001,67.26997299382717,,,
3.731527,542.5077514648438,226.9013671875,93.0,3.727,21.45930951941442,2.9900000000000007,3.2070000000000007,3.0985000000000005,67.30190489969135,,,
3.741513,538.4515380859375,229.039794921875,93.0,3.727,34.9577502083947,2.9610000000000007,3.2080000000000006,3.0845000000000007,67.30190489969135,,,
3.751579,538.0017700195312,229.2677764892578,93.0,3.727,6.961651517595381,2.9380000000000006,3.2040000000000006,3.0710000000000006,67.30190489969135,,,
3.761604,535.8494873046875,228.7117462158203,93.0,3.727,17.79606610994819,2.9340000000000006,3.1990000000000007,3.0665000000000004,67.30190489969135,,,
3.771599,546.355224609375,227.51727294921875,94.0,3.767,42.14784871506482,3.008000000000001,3.193000000000001,3.100500000000001,67.28070457175926,,,
3.781585,545.2289428710938,226.76797485351562,94.0,3.767,10.403229426062811,3.0060000000000007,3.189000000000001,3.097500000000001,67.28070457175926,,,
3.791651,541.9337158203125,228.35873413085938,94.0,3.767,29.854772481541143,2.9570000000000007,3.186000000000001,3.071500000000001,67.28070457175926,,,
3.801677,540.3553466796875,227.92306518554688,94.0,3.767,12.92617953906379,2.9450000000000007,3.1840000000000006,3.0645000000000007,67.28070457175926,,,
3.811672,547.1011962890625,229.83250427246094,95.0,3.807,11.514720665542827,2.9430000000000005,3.1830000000000007,3.0630000000000006,67.27676504629629,,,
3.821658,546.6229858398438,230.57130432128906,95.0,3.807,6.436207525630485,2.9450000000000007,3.1870000000000007,3.0660000000000007,67.27676504629629,,,
3.831724,541.5526733398438,232.65496826171875,95.0,3.807,46.87194424695883,2.9470000000000005,3.185000000000001,3.0660000000000007,67.27676504629629,,,
3.841749,541.9826049804688,230.12603759765625,95.0,3.807,22.082521590021088,2.9530000000000007,3.1830000000000007,3.0680000000000005,67.27676504629629,,,
3.851745,548.1002807617188,232.88795471191406,96.0,3.847,7.750366019754936,2.956000000000001,3.1800000000000006,3.0680000000000005,67.26820119598766,,,
3.861731,548.3049926757812,231.87771606445312,96.0,3.847,9.340763766045784,2.9710000000000005,3.182000000000001,3.0765000000000007,67.26820119598766,,,
3.871796,548.5196533203125,230.69769287109375,96.0,3.847,10.483520538023912,2.9850000000000008,3.182000000000001,3.083500000000001,67.26820119598766,,,
3.881822,544.6790161132812,231.58316040039062,96.0,3.847,33.09973389874407,2.9470000000000005,3.1830000000000007,3.0650000000000004,67.26820119598766,,,
3.891817,542.9750366210938,236.91580200195312,97.0,3.887,45.31368738402769,2.892000000000001,3.1880000000000006,3.040000000000001,67.41718605324074,,,
3.901803,558.5283203125,247.67941284179688,97.0,3.887,145.859812301048,2.7490000000000006,3.170000000000001,2.9595000000000007,67.41718605324074,,,
3.911869,613.20263671875,271.9590148925781,97.0,3.887,454.4026308334427,2.7230000000000008,3.186000000000001,2.954500000000001,67.41718605324074,,,
3.921894,658.0470581054688,281.9490966796875,97.0,3.887,337.93122258843925,2.9340000000000006,3.258000000000001,3.096000000000001,67.41718605324074,,,
3.93189,664.3447265625,271.8514099121094,98.0,3.927,100.98344222021657,3.056000000000001,3.263000000000001,3.159500000000001,67.56025896990741,,,
3.941874,661.0166625976562,265.8074951171875,98.0,3.927,43.07922825791676,3.032000000000001,3.270000000000001,3.1510000000000007,67.56025896990741,,,
3.951941,657.1156616210938,264.4485778808594,98.0,3.927,25.59041657929587,2.9910000000000005,3.2760000000000007,3.1335000000000006,67.56025896990741,,,
3.961966,655.67333984375,262.97149658203125,98.0,3.927,14.85512632763385,2.996000000000001,3.279000000000001,3.137500000000001,67.56025896990741,,,
3.971962,652.466064453125,258.55181884765625,99.0,3.967,43.58939868227743,3.068000000000001,3.2810000000000006,3.174500000000001,67.73447579089506,,,
3.981948,648.9048461914062,252.0308074951172,99.0,3.967,52.33755040172195,3.105000000000001,3.2810000000000006,3.1930000000000005,67.73447579089506,,,
3.992013,647.1102294921875,256.6151428222656,99.0,3.967,31.583145430947067,3.068000000000001,3.295000000000001,3.1815000000000007,67.73447579089506,,,
4.002039,647.3292236328125,255.50021362304688,99.0,3.967,9.229861796902961,3.0780000000000007,3.302000000000001,3.190000000000001,67.73447579089506,,,
4.012035,641.2810668945312,255.2724151611328,100.0,4.007,8.456675367653366,3.089000000000001,3.3090000000000006,3.1990000000000007,67.83869791666666,,,
4.02202,640.4537963867188,253.93455505371094,100.0,4.007,5.977754457043942,3.0870000000000006,3.311000000000001,3.1990000000000007,67.83869791666666,,,
4.032087,636.5269165039062,253.98841857910156,100.0,4.007,26.613159311133302,3.057000000000001,3.3120000000000007,3.1845000000000008,67.83869791666666,,,
4.042112,620.7691040039062,258.58172607421875,100.0,4.007,121.95985014931152,2.904000000000001,3.319000000000001,3.111500000000001,67.83869791666666,,,
4.052108,594.0847778320312,276.7100830078125,101.0,4.047,226.62253321932,2.5140000000000007,3.310000000000001,2.912000000000001,73.42470823688272,,,
4.062093,565.170654296875,280.20098876953125,101.0,4.047,237.09183363937518,2.4450000000000007,3.201000000000001,2.823000000000001,73.42470823688272,,,
4.072159,533.6221923828125,272.83453369140625,101.0,4.047,261.4529231245246,2.513000000000001,2.9830000000000005,2.7480000000000007,73.42470823688272,,,
4.082184,497.8981628417969,263.89154052734375,101.0,4.047,284.39054356258293,2.5670000000000006,2.9830000000000005,2.7750000000000004,73.42470823688272,,,
4.092179,461.5976257324219,263.8631286621094,102.0,4.087,239.975216688096,2.6770000000000005,3.250000000000001,2.9635000000000007,67.97185908564815,,,
4.102166,445.83172607421875,254.57232666015625,102.0,4.087,154.4755187179036,2.888000000000001,3.330000000000001,3.109000000000001,67.97185908564815,,,
4.112232,444.7082824707031,252.52745056152344,102.0,4.087,18.134153901153145,2.940000000000001,3.3320000000000007,3.136000000000001,67.97185908564815,,,
4.122257,443.44171142578125,250.5594482421875,102.0,4.087,19.10863134192239,2.9950000000000006,3.3240000000000007,3.1595000000000004,67.97185908564815,,,
4.132252,440.2954406738281,252.8172149658203,103.0,4.127,22.897473589768246,2.9510000000000005,3.3210000000000006,3.1360000000000006,65.99733699845679,,,
4.142238,439.54998779296875,251.37466430664062,103.0,4.127,12.70948275281521,2.9750000000000005,3.3250000000000006,3.1500000000000004,65.99733699845679,,,
4.152304,438.7885437011719,247.94825744628906,103.0,4.127,25.27861429173552,3.041000000000001,3.323000000000001,3.182000000000001,65.99733699845679,,,
4.162329,440.4226379394531,250.75576782226562,103.0,4.127,25.28910817015075,2.9940000000000007,3.3130000000000006,3.1535000000000006,65.99733699845679,,,
4.172324,437.0046081542969,250.2914581298828,104.0,4.168,4.635695350826368,3.0030000000000006,3.3090000000000006,3.1560000000000006,64.01238570601852,,,
4.18231,437.1677551269531,249.88609313964844,104.0,4.168,3.211480240533467,3.0110000000000006,3.3050000000000006,3.1580000000000004,64.01238570601852,,,
4.192376,436.68670654296875,248.62448120117188,104.0,4.168,10.614529018467469,3.044000000000001,3.3090000000000006,3.1765000000000008,64.01238570601852,,,
4.202402,437.9344787597656,248.68301391601562,104.0,4.168,10.340659197266314,3.041000000000001,3.3040000000000007,3.1725000000000008,64.01238570601852,,,
4.212397,435.4493713378906,248.576416015625,105.0,4.208,10.007566464304196,3.037000000000001,3.303000000000001,3.170000000000001,70.33922309027778,,,
4.222383,438.70086669921875,247.64886474609375,105.0,4.208,22.735085637151744,3.0340000000000007,3.3080000000000007,3.1710000000000007,70.33922309027778,,,
4.232449,438.0849609375,248.69461059570312,105.0,4.208,6.642548654837538,3.032000000000001,3.3040000000000007,3.168000000000001,70.33922309027778,,,
4.242474,439.324951171875,248.91539001464844,105.0,4.208,10.981709005345408,3.033000000000001,3.306000000000001,3.169500000000001,70.33922309027778,,,
4.25247,441.33551025390625,247.58111572265625,106.0,4.248,42.16439151171523,3.0390000000000006,3.3050000000000006,3.1720000000000006,66.05056568287037,,,
4.262455,445.56744384765625,246.6887664794922,106.0,4.248,29.038251603358066,3.040000000000001,3.3050000000000006,3.1725000000000008,66.05056568287037,,,
4.272521,447.4133605957031,246.1064453125,106.0,4.248,15.113146830178735,3.041000000000001,3.3090000000000006,3.1750000000000007,66.05056568287037,,,
4.282547,446.8429260253906,246.33006286621094,106.0,4.248,6.453280880278704,3.0390000000000006,3.3120000000000007,3.1755000000000004,66.05056568287037,,,
4.292542,446.7427673339844,244.9294891357422,107.0,4.288,26.049141748152344,3.0550000000000006,3.3050000000000006,3.1800000000000006,67.62228636188271,,,
4.302528,447.44805908203125,244.7922821044922,107.0,4.288,6.001943135034586,3.057000000000001,3.294000000000001,3.175500000000001,67.62228636188271,,,
4.312594,448.8265686035156,245.17823791503906,107.0,4.288,12.216847778779739,3.0510000000000006,3.2840000000000007,3.1675000000000004,67.62228636188271,,,
4.322619,449.7789611816406,245.7127685546875,107.0,4.288,8.179317316339157,3.0500000000000007,3.2800000000000007,3.165000000000001,67.62228636188271,,,
4.332615,448.7330627441406,246.30174255371094,108.0,4.328,6.192244647245108,3.053000000000001,3.2760000000000007,3.1645000000000008,67.77732349537037,,,
4.3426,451.4744873046875,247.4846649169922,108.0,4.328,21.855746503812515,3.056000000000001,3.2570000000000006,3.1565000000000007,67.77732349537037,,,
4.352666,450.53216552734375,246.70269775390625,108.0,4.328,9.372781617532862,3.049000000000001,3.259000000000001,3.154000000000001,67.77732349537037,,,
4.362691,450.1329650878906,246.2732391357422,108.0,4.328,4.991254729123758,3.049000000000001,3.278000000000001,3.163500000000001,67.77732349537037,,,
4.372687,448.59716796875,247.11672973632812,109.0,4.368,5.2742952018412685,3.044000000000001,3.2920000000000007,3.168000000000001,66.06568431712962,,,
4.382673,449.1519470214844,247.22068786621094,109.0,4.368,5.467860998107444,3.0430000000000006,3.2920000000000007,3.1675000000000004,66.06568431712962,,,
4.392739,450.5295715332031,247.68743896484375,109.0,4.368,11.361852899065449,3.044000000000001,3.287000000000001,3.1655000000000006,66.06568431712962,,,
4.402764,451.3448181152344,248.2157745361328,109.0,4.368,8.28184300367863,3.044000000000001,3.279000000000001,3.161500000000001,66.06568431712962,,,
4.41276,450.3968811035156,249.03945922851562,110.0,4.408,7.850686292666929,3.0430000000000006,3.2730000000000006,3.1580000000000004,63.86224103009259,,,
4.422745,450.81243896484375,249.1381072998047,110.0,4.408,3.1860024351882186,3.0430000000000006,3.274000000000001,3.158500000000001,63.86224103009259,,,
4.432811,450.9178466796875,249.88739013671875,110.0,4.408,6.634388375734386,3.037000000000001,3.271000000000001,3.154000000000001,63.86224103009259,,,
4.442837,450.3165283203125,250.7753143310547,110.0,4.408,9.684206541625194,3.0260000000000007,3.2730000000000006,3.1495000000000006,63.86224103009259,,,
4.452833,449.3921203613281,252.17884826660156,111.0,4.448,10.997761495816468,2.9740000000000006,3.2730000000000006,3.123500000000001,64.15059413580246,,,
4.462818,450.7336120605469,250.40875244140625,111.0,4.448,20.915422453828096,2.9970000000000008,3.275000000000001,3.136000000000001,64.15059413580246,,,
4.472884,441.3884582519531,246.73793029785156,111.0,4.448,72.6295457266152,3.001000000000001,3.3290000000000006,3.165000000000001,64.15059413580246,,,
4.482909,434.23248291015625,232.6013946533203,111.0,4.448,121.84878664581282,2.9990000000000006,3.4140000000000006,3.2065000000000006,64.15059413580246,,,
4.492904,449.99603271484375,242.8947296142578,112.0,4.488,138.3714401390421,3.000000000000001,3.3050000000000006,3.1525000000000007,66.67147810570988,,,
4.50289,451.42047119140625,245.5157012939453,112.0,4.488,22.642144765810233,3.0180000000000007,3.283000000000001,3.150500000000001,66.67147810570988,,,
4.512957,452.2635803222656,245.46487426757812,112.0,4.488,4.876456746873281,3.0110000000000006,3.282000000000001,3.1465000000000005,66.67147810570988,,,
4.522982,452.7756652832031,246.5614471435547,112.0,4.488,11.088529251426268,3.0060000000000007,3.266000000000001,3.136000000000001,66.67147810570988,,,
4.532977,454.2132568359375,246.3426055908203,113.0,4.528,4.500095327911909,3.008000000000001,3.2640000000000007,3.136000000000001,63.599958526234566,,,
