frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
1334,53.457,627,171
1335,53.497,627,169
1336,53.537,630,171
1337,53.577,631,172
1338,53.617,631,173
1339,53.657,629,172
1340,53.697,627,172
1341,53.737,626,173
1342,53.777,625,173
1343,53.817,624,176
1344,53.857,624,177
1345,53.898,625,172
1346,53.938,629,169
1347,53.978,631,167
1348,54.018,633,165
1349,54.058,633,163
1350,54.098,633,163
1351,54.138,633,167
1352,54.178,632,171
1353,54.218,633,172
1354,54.258,633,173
1355,54.298,634,172
1356,54.338,634,171
1357,54.378,634,170
1358,54.418,633,169
1359,54.459,633,169
1360,54.499,633,168
1361,54.539,634,169
1362,54.579,634,170
1363,54.619,633,169
1364,54.659,633,169
1365,54.699,641,164
1366,54.739,646,162
1367,54.779,648,162
1368,54.819,649,163
1369,54.859,649,164
1370,54.899,649,164
1371,54.939,649,150
1372,54.979,645,160
1373,55.02,642,163
1374,55.06,641,165
1375,55.1,641,165
1376,55.14,645,159
1377,55.18,657,142
1378,55.22,662,134
1379,55.26,652,146
1380,55.3,646,149
1381,55.34,642,154
1382,55.38,644,154
1383,55.42,654,154
1384,55.46,687,74
1385,55.5,652,76
1386,55.54,703,44
1387,55.581,646,86
1388,55.621,638,102
1389,55.661,620,108
1390,55.701,624,115
1391,55.741,624,122
1392,55.781,628,115
1393,55.821,624,106
1394,55.861,621,112
1395,55.901,630,105
1396,55.941,634,103
1397,55.981,638,98
1398,56.021,639,97
1399,56.061,638,96
1400,56.102,638,94
1401,56.142,638,101
1402,56.182,637,107
1403,56.222,635,107
1404,56.262,614,126
1405,56.302,627,122
1406,56.342,618,124
1407,56.382,618,124
1408,56.422,619,129
1409,56.462,608,90
1410,56.502,626,118
1411,56.542,631,135
1412,56.582,627,133
1413,56.622,624,131
1414,56.663,623,131
1415,56.703,624,131
1416,56.743,623,130
1417,56.783,623,129
1418,56.823,622,131
1419,56.863,622,135
1420,56.903,615,135
1421,56.943,611,135
1422,56.983,649,106
1423,57.023,664,93
1424,57.063,663,97
1425,57.103,648,103
1426,57.143,675,90
1427,57.183,676,96
1428,57.224,626,117
1429,57.264,638,116
1430,57.304,636,103
1431,57.344,635,106
1432,57.384,644,101
1433,57.424,646,99
1434,57.464,648,100
1435,57.504,633,110
1436,57.544,636,129
1437,57.584,645,139
1438,57.624,644,141
1439,57.664,646,139
1440,57.704,634,121
1441,57.744,637,126
1442,57.785,641,139
1443,57.825,636,121
1444,57.865,624,103
1445,57.905,628,102
1446,57.945,628,109
1447,57.985,669,102
1448,58.025,678,99
1449,58.065,696,87
1450,58.105,697,80
1451,58.145,695,76
1452,58.185,695,79
1453,58.225,636,125
1454,58.265,633,118
1455,58.305,623,151
1456,58.346,623,153
1457,58.386,627,158
1458,58.426,628,157
1459,58.466,629,154
1460,58.506,629,153
1461,58.546,629,153
1462,58.586,627,152
1463,58.626,628,151
1464,58.666,636,147
1465,58.706,631,154
1466,58.746,622,158
1467,58.786,621,158
1468,58.826,622,156
1469,58.867,623,155
1470,58.907,632,147
1471,58.947,635,148
1472,58.987,634,148
1473,59.027,632,151
1474,59.067,633,151
1475,59.107,632,151
1476,59.147,632,151
1477,59.187,632,151
1478,59.227,632,151
1479,59.267,621,155
1480,59.307,615,156
1481,59.347,611,155
1482,59.387,622,148
1483,59.428,663,129
1484,59.468,637,142
1485,59.508,659,127
1486,59.548,654,134
1487,59.588,629,143
1488,59.628,606,142
1489,59.668,605,141
1490,59.708,608,147
1491,59.748,666,113
1492,59.788,663,121
1493,59.828,644,128
1494,59.868,621,148
1495,59.908,623,138
1496,59.948,611,147
1497,59.989,621,150
1498,60.029,616,158
1499,60.069,612,173
1500,60.109,616,181
1501,60.149,616,181
1502,60.189,616,181
1503,60.229,615,181
1504,60.269,615,181
1505,60.309,616,175
1506,60.349,609,165
1507,60.389,609,165
1508,60.429,606,169
1509,60.469,606,172
1510,60.509,606,174
1511,60.55,606,176
1512,60.59,624,141
1513,60.63,619,155
1514,60.67,619,155
1515,60.71,624,151
1516,60.75,620,155
1517,60.79,617,155
1518,60.83,617,155
1519,60.87,618,156
1520,60.91,617,159
1521,60.95,617,159
1522,60.99,625,147
1523,61.03,608,136
1524,61.07,608,135
1525,61.111,605,134
1526,61.151,605,135
1527,61.191,605,136
1528,61.231,605,136
1529,61.271,593,162
1530,61.311,591,169
1531,61.351,589,171
1532,61.391,589,171
1533,61.431,589,170
1534,61.471,589,169
1535,61.511,590,167
1536,61.551,588,167
1537,61.591,588,166
1538,61.632,589,155
1539,61.672,592,158
1540,61.712,637,134
1541,61.752,637,132
1542,61.792,641,125
1543,61.832,645,124
1544,61.872,644,125
1545,61.912,644,124
1546,61.952,632,121
1547,61.992,595,145
1548,62.032,597,154
1549,62.072,615,134
1550,62.112,609,152
1551,62.152,607,161
1552,62.193,606,165
1553,62.233,604,168
1554,62.273,603,171
1555,62.313,603,173
1556,62.353,602,173
1557,62.393,602,174
1558,62.433,602,173
1559,62.473,603,171
1560,62.513,603,170
1561,62.553,603,170
1562,62.593,602,171
1563,62.633,602,172
1564,62.673,603,173
1565,62.713,620,162
1566,62.754,634,148
1567,62.794,659,137
1568,62.834,659,131
1569,62.874,630,154
1570,62.914,620,162
1571,62.954,613,167
1572,62.994,612,169
1573,63.034,612,170
1574,63.074,611,170
1575,63.114,609,173
1576,63.154,608,174
1577,63.194,618,166
1578,63.234,641,150
1579,63.274,652,142
1580,63.315,630,159
1581,63.355,611,169
1582,63.395,613,170
1583,63.435,616,167
1584,63.475,616,168
1585,63.515,615,166
1586,63.555,617,163
1587,63.595,629,159
1588,63.635,630,160
1589,63.675,640,160
1590,63.715,638,160
1591,63.755,634,161
1592,63.795,638,158
1593,63.835,639,146
1594,63.876,691,81
1595,63.916,675,99
1596,63.956,663,115
1597,63.996,622,125
1598,64.036,631,139
1599,64.076,634,139
1600,64.116,637,138
1601,64.156,639,137
1602,64.196,636,135
1603,64.236,631,131
1604,64.276,633,131
1605,64.316,635,130
1606,64.356,640,134
1607,64.397,665,101
1608,64.437,650,115
1609,64.477,646,119
1610,64.517,640,143
1611,64.557,656,144
1612,64.597,654,155
1613,64.637,654,160
1614,64.677,654,161
1615,64.717,653,161
1616,64.757,634,158
1617,64.797,626,158
1618,64.837,637,134
1619,64.877,610,141
1620,64.917,605,138
1621,64.958,598,142
1622,64.998,595,144
1623,65.038,617,148
1624,65.078,629,144
1625,65.118,631,138
1626,65.158,622,120
1627,65.198,625,129
1628,65.238,623,136
1629,65.278,624,141
1630,65.318,623,142
1631,65.358,623,140
1632,65.398,607,141
1633,65.438,618,126
1634,65.478,618,126
1635,65.519,618,126
1636,65.559,619,126
1637,65.599,625,119
1638,65.639,628,118
1639,65.679,626,121
1640,65.719,611,137
1641,65.759,608,143
1642,65.799,616,136
1643,65.839,621,132
1644,65.879,622,169
1645,65.919,653,98
1646,65.959,645,133
1647,65.999,639,154
1648,66.039,620,167
1649,66.08,612,148
1650,66.12,619,155
1651,66.16,619,155
1652,66.2,630,154
1653,66.24,622,158
1654,66.28,642,157
1655,66.32,632,162
1656,66.36,654,145
1657,66.4,632,165
1658,66.44,617,177
1659,66.48,612,179
1660,66.52,609,181
1661,66.56,609,179
1662,66.6,609,176
1663,66.641,612,173
1664,66.681,612,172
1665,66.721,612,173
1666,66.761,613,173
1667,66.801,613,173
1668,66.841,612,173
1669,66.881,618,169
1670,66.921,614,169
1671,66.961,616,164
1672,67.001,619,160
1673,67.041,626,151
1674,67.081,621,149
1675,67.121,639,154
1676,67.162,640,154
1677,67.202,641,153
1678,67.242,642,149
1679,67.282,645,146
1680,67.322,648,139
1681,67.362,648,149
1682,67.402,675,162
1683,67.442,666,164
1684,67.482,640,166
1685,67.522,633,159
1686,67.562,633,153
1687,67.602,632,147
1688,67.642,631,147
1689,67.682,630,147
1690,67.723,630,147
1691,67.763,631,147
1692,67.803,630,145
1693,67.843,630,145
1694,67.883,630,145
1695,67.923,633,148
1696,67.963,640,146
1697,68.003,646,148
1698,68.043,651,148
1699,68.083,645,156
1700,68.123,648,153
1701,68.163,647,153
1702,68.203,653,150
1703,68.243,652,149
1704,68.284,652,149
1705,68.324,638,153
1706,68.364,640,146
1707,68.404,644,147
1708,68.444,649,149
1709,68.484,659,156
1710,68.524,669,161
1711,68.564,676,164
1712,68.604,676,164
1713,68.644,676,164
1714,68.684,681,165
1715,68.724,678,165
1716,68.764,678,165
1717,68.804,677,166
1718,68.845,682,164
1719,68.885,682,163
1720,68.925,685,163
1721,68.965,689,164
1722,69.005,694,164
1723,69.045,658,178
1724,69.085,636,167
1725,69.125,636,165
1726,69.165,638,164
1727,69.205,638,164
1728,69.245,639,164
1729,69.285,640,163
1730,69.325,642,164
1731,69.365,643,163
1732,69.406,644,164
1733,69.446,646,164
1734,69.486,649,162
1735,69.526,659,149
1736,69.566,663,145
1737,69.606,665,141
1738,69.646,653,160
1739,69.686,646,166
1740,69.726,645,165
1741,69.766,645,166
1742,69.806,645,166
1743,69.846,645,166
1744,69.886,644,165
1745,69.927,645,165
1746,69.967,645,164
1747,70.007,649,163
1748,70.047,678,164
1749,70.087,660,167
1750,70.127,657,168
1751,70.167,650,168
1752,70.207,652,167
1753,70.247,654,165
1754,70.287,661,157
1755,70.327,657,161
1756,70.367,668,143
1757,70.407,667,142
1758,70.447,668,141
1759,70.488,671,139
1760,70.528,672,138
1761,70.568,657,141
1762,70.608,677,95
1763,70.648,686,87
1764,70.688,653,102
1765,70.728,665,97
1766,70.768,658,98
1767,70.808,640,108
1768,70.848,668,93
1769,70.888,661,101
1770,70.928,617,105
1771,70.968,617,105
1772,71.008,682,82
1773,71.049,692,65
1774,71.089,683,74
1775,71.129,678,86
1776,71.169,667,98
1777,71.209,665,111
1778,71.249,629,137
1779,71.289,615,143
1780,71.329,650,116
1781,71.369,662,106
1782,71.409,672,110
1783,71.449,643,134
1784,71.489,650,161
1785,71.529,685,110
1786,71.569,678,121
1787,71.61,664,138
1788,71.65,654,155
1789,71.69,659,165
1790,71.73,669,168
1791,71.77,645,160
1792,71.81,667,168
1793,71.85,670,168
1794,71.89,671,168
1795,71.93,670,168
1796,71.97,669,168
1797,72.01,672,164
1798,72.05,661,158
1799,72.09,672,156
1800,72.131,676,148
1801,72.171,681,144
1802,72.211,666,163
1803,72.251,662,169
1804,72.291,685,138
1805,72.331,670,152
1806,72.371,674,137
1807,72.411,679,139
1808,72.451,662,164
1809,72.491,662,169
1810,72.531,664,166
1811,72.571,654,155
1812,72.611,691,148
1813,72.651,658,153
1814,72.692,652,149
1815,72.732,647,150
1816,72.772,643,154
1817,72.812,664,163
1818,72.852,648,161
1819,72.892,698,124
1820,72.932,660,146
1821,72.972,666,142
1822,73.012,647,152
1823,73.052,649,152
1824,73.092,664,159
1825,73.132,669,164
1826,73.172,661,144
1827,73.212,646,169
1828,73.253,646,172
1829,73.293,664,149
1830,73.333,668,145
1831,73.373,664,152
1832,73.413,657,153
1833,73.453,656,155
1834,73.493,656,169
1835,73.533,651,179
1836,73.573,664,166
1837,73.613,674,167
1838,73.653,672,172
1839,73.693,676,172
1840,73.733,675,172
1841,73.773,683,151
1842,73.814,684,144
1843,73.854,685,136
1844,73.894,676,121
1845,73.934,670,127
1846,73.974,670,132
1847,74.014,670,137
1848,74.054,669,137
1849,74.094,669,166
1850,74.134,667,167
1851,74.174,668,169
1852,74.214,667,171
1853,74.254,666,172
1854,74.294,666,172
1855,74.334,693,144
1856,74.375,698,134
1857,74.415,704,128
1858,74.455,654,148
1859,74.495,704,117
1860,74.535,684,137
1861,74.575,684,149
1862,74.615,673,161
1863,74.655,669,164
1864,74.695,669,168
1865,74.735,668,169
1866,74.775,673,167
1867,74.815,671,168
1868,74.855,672,168
1869,74.896,667,172
1870,74.936,666,170
1871,74.976,666,169
1872,75.016,667,169
1873,75.056,669,174
1874,75.096,662,173
1875,75.136,676,162
1876,75.176,679,160
1877,75.216,688,154
1878,75.256,672,167
1879,75.296,676,164
1880,75.336,684,158
1881,75.376,689,148
1882,75.416,691,148
1883,75.457,701,128
1884,75.497,734,125
1885,75.537,722,121
1886,75.577,710,142
1887,75.617,702,155
1888,75.657,699,162
1889,75.697,687,173
1890,75.737,694,161
1891,75.777,698,161
1892,75.817,707,158
1893,75.857,708,144
1894,75.897,684,180
1895,75.937,677,183
1896,75.977,678,183
1897,76.018,678,183
1898,76.058,679,182
1899,76.098,682,180
1900,76.138,684,179
1901,76.178,685,180
1902,76.218,683,179
1903,76.258,645,183
1904,76.298,647,184
1905,76.338,665,184
1906,76.378,674,176
1907,76.418,676,178
1908,76.458,672,180
1909,76.498,667,184
1910,76.538,665,186
1911,76.579,657,184
1912,76.619,680,168
1913,76.659,679,166
1914,76.699,679,166
1915,76.739,670,176
1916,76.779,668,176
1917,76.819,668,176
1918,76.859,670,180
1919,76.899,671,183
1920,76.939,671,184
1921,76.979,668,186
1922,77.019,667,187
1923,77.059,665,187
1924,77.099,665,184
1925,77.14,664,181
1926,77.18,666,177
1927,77.22,666,175
1928,77.26,652,177
1929,77.3,650,190
1930,77.34,722,178
1931,77.38,644,183
1932,77.42,658,222
1933,77.46,673,160
1934,77.5,672,175
1935,77.54,678,182
1936,77.58,697,163
1937,77.62,698,152
1938,77.661,726,111
1939,77.701,713,130
1940,77.741,672,143
1941,77.781,653,159
1942,77.821,653,146
1943,77.861,650,157
1944,77.901,695,117
1945,77.941,685,153
1946,77.981,684,162
1947,78.021,674,177
1948,78.061,671,180
1949,78.101,667,181
1950,78.141,676,166
1951,78.181,680,164
1952,78.222,667,181
1953,78.262,669,181
1954,78.302,670,186
1955,78.342,669,188
1956,78.382,666,191
1957,78.422,665,192
1958,78.462,667,191
1959,78.502,671,190
1960,78.542,673,191
1961,78.582,672,192
1962,78.622,675,195
1963,78.662,677,197
1964,78.702,680,201
1965,78.742,680,202
1966,78.783,681,203
1967,78.823,683,203
1968,78.863,684,204
1969,78.903,681,204
1970,78.943,681,204
1971,78.983,681,205
1972,79.023,681,207
1973,79.063,679,205
1974,79.103,640,200
1975,79.143,641,200
1976,79.183,656,204
1977,79.223,632,200
1978,79.263,636,198
1979,79.303,649,201
1980,79.344,673,209
1981,79.384,677,209
1982,79.424,676,202
1983,79.464,674,198
1984,79.504,668,198
1985,79.544,670,199
1986,79.584,678,203
1987,79.624,677,201
1988,79.664,682,200
1989,79.704,685,202
1990,79.744,688,204
1991,79.784,694,209
1992,79.824,702,218
1993,79.864,704,218
1994,79.905,708,220
1995,79.945,711,221
1996,79.985,711,221
1997,80.025,709,221
1998,80.065,704,221
1999,80.105,704,203
2000,80.145,703,198
2001,80.185,706,207
2002,80.225,707,213
2003,80.265,704,221
2004,80.305,699,220
2005,80.345,696,217
2006,80.385,697,219
2007,80.426,697,220
2008,80.466,698,221
2009,80.506,700,221
2010,80.546,702,208
2011,80.586,704,215
2012,80.626,706,216
2013,80.666,706,220
2014,80.706,709,221
2015,80.746,709,222
2016,80.786,704,220
2017,80.826,706,221
2018,80.866,718,222
2019,80.906,714,223
2020,80.946,709,224
2021,80.987,685,214
2022,81.027,689,204
2023,81.067,684,202
2024,81.107,675,202
2025,81.147,673,202
2026,81.187,662,200
2027,81.227,659,202
2028,81.267,657,205
2029,81.307,652,200
2030,81.347,656,188
2031,81.387,647,196
2032,81.427,640,200
2033,81.467,640,200
2034,81.507,640,200
2035,81.548,638,202
2036,81.588,637,203
2037,81.628,636,208
2038,81.668,648,197
2039,81.708,652,196
2040,81.748,645,208
2041,81.788,644,211
2042,81.828,641,218
2043,81.868,641,219
2044,81.908,641,219
2045,81.948,641,218
2046,81.988,643,217
2047,82.028,647,215
2048,82.068,648,217
2049,82.109,650,218
2050,82.149,663,228
2051,82.189,666,233
2052,82.229,667,235
2053,82.269,667,237
2054,82.309,667,237
2055,82.349,667,237
2056,82.389,676,239
2057,82.429,680,249
2058,82.469,680,250
2059,82.509,680,251
2060,82.549,680,249
2061,82.589,680,246
2062,82.629,682,242
2063,82.67,698,238
2064,82.71,696,238
2065,82.75,696,236
2066,82.79,695,238
2067,82.83,693,238
2068,82.87,692,240
2069,82.91,675,224
2070,82.95,676,221
2071,82.99,678,220
2072,83.03,678,220
2073,83.07,678,220
2074,83.11,678,220
2075,83.15,677,217
2076,83.191,678,216
2077,83.231,676,214
2078,83.271,674,212
2079,83.311,672,211
2080,83.351,684,209
2081,83.391,694,208
2082,83.431,694,210
2083,83.471,692,213
2084,83.511,687,212
2085,83.551,694,211
2086,83.591,694,210
2087,83.631,695,209
2088,83.671,694,209
2089,83.711,685,208
2090,83.752,680,203
2091,83.792,680,199
2092,83.832,680,198
2093,83.872,683,197
2094,83.912,684,198
2095,83.952,683,197
2096,83.992,685,197
2097,84.032,686,197
2098,84.072,689,198
2099,84.112,689,200
2100,84.152,685,204
2101,84.192,685,205
2102,84.232,681,208
2103,84.272,686,221
2104,84.313,687,224
2105,84.353,687,225
2106,84.393,687,227
2107,84.433,687,227
2108,84.473,689,229
2109,84.513,688,228
2110,84.553,691,230
2111,84.593,692,232
2112,84.633,679,207
2113,84.673,679,208
2114,84.713,686,217
2115,84.753,706,232
2116,84.793,709,235
2117,84.833,706,236
2118,84.874,708,255
2119,84.914,621,191
2120,84.954,729,257
2121,84.994,722,236
2122,85.034,720,237
2123,85.074,718,238
2124,85.114,717,235
2125,85.154,717,231
2126,85.194,719,228
2127,85.234,721,225
2128,85.274,721,226
2129,85.314,704,217
2130,85.354,701,212
2131,85.394,701,210
2132,85.435,698,208
2133,85.475,703,193
2134,85.515,705,187
2135,85.555,709,182
2136,85.595,709,181
2137,85.635,708,179
2138,85.675,706,175
2139,85.715,703,171
2140,85.755,692,171
2141,85.795,696,179
2142,85.835,698,179
2143,85.875,699,179
2144,85.915,696,179
2145,85.956,694,193
2146,85.996,687,200
2147,86.036,690,200
2148,86.076,686,197
2149,86.116,685,196
2150,86.156,684,196
2151,86.196,684,198
2152,86.236,685,198
2153,86.276,684,198
2154,86.316,680,200
2155,86.356,674,202
2156,86.396,675,202
2157,86.436,675,200
2158,86.476,673,200
2159,86.517,668,202
2160,86.557,671,194
2161,86.597,669,205
2162,86.637,676,213
2163,86.677,677,214
2164,86.717,678,215
2165,86.757,685,216
2166,86.797,687,217
2167,86.837,688,217
2168,86.877,688,217
2169,86.917,688,216
2170,86.957,699,216
2171,86.997,702,218
2172,87.037,704,220
2173,87.078,707,220
2174,87.118,709,221
2175,87.158,708,222
2176,87.198,708,223
2177,87.238,707,224
2178,87.278,706,224
2179,87.318,699,223
2180,87.358,699,222
2181,87.398,700,221
2182,87.438,704,222
2183,87.478,704,221
2184,87.518,704,221
2185,87.558,704,219
2186,87.598,704,217
2187,87.639,704,215
2188,87.679,704,215
2189,87.719,703,216
2190,87.759,703,216
2191,87.799,699,217
2192,87.839,699,213
2193,87.879,696,216
2194,87.919,695,213
2195,87.959,696,215
2196,87.999,697,217
2197,88.039,696,218
2198,88.079,695,219
2199,88.119,694,221
2200,88.16,693,221
2201,88.2,693,221
2202,88.24,693,221
2203,88.28,693,221
2204,88.32,693,220
2205,88.36,694,218
2206,88.4,695,217
2207,88.44,695,217
2208,88.48,696,216
2209,88.52,697,214
2210,88.56,699,213
2211,88.6,699,213
2212,88.64,699,211
2213,88.68,691,217
2214,88.721,689,247
2215,88.761,672,164
2216,88.801,669,187
2217,88.841,675,190
2218,88.881,676,190
2219,88.921,678,190
2220,88.961,678,186
2221,89.001,679,184
2222,89.041,678,184
2223,89.081,677,187
2224,89.121,675,188
2225,89.161,672,186
2226,89.201,670,184
2227,89.241,674,184
2228,89.282,675,184
2229,89.322,675,183
2230,89.362,668,185
2231,89.402,665,185
2232,89.442,665,186
2233,89.482,666,186
2234,89.522,665,185
2235,89.562,663,184
2236,89.602,667,183
2237,89.642,693,150
2238,89.682,646,161
2239,89.722,642,162
2240,89.762,646,163
2241,89.802,674,169
2242,89.843,691,159
2243,89.883,699,159
2244,89.923,701,160
2245,89.963,703,162
2246,90.003,703,163
2247,90.043,693,167
2248,90.083,699,167
2249,90.123,699,167
2250,90.163,703,167
2251,90.203,704,169
2252,90.243,704,171
2253,90.283,703,171
2254,90.323,700,171
2255,90.363,697,185
2256,90.404,676,179
2257,90.444,667,176
2258,90.484,646,167
2259,90.524,650,168
2260,90.564,699,124
2261,90.604,712,162
2262,90.644,683,185
2263,90.684,711,195
2264,90.724,646,187
2265,90.764,654,192
2266,90.804,660,180
2267,90.844,665,185
2268,90.884,643,180
2269,90.925,646,176
2270,90.965,647,184
2271,91.005,651,148
2272,91.045,669,280
2273,91.085,679,183
2274,91.125,678,188
2275,91.165,681,191
2276,91.205,683,193
2277,91.245,682,194
2278,91.285,683,183
2279,91.325,707,146
2280,91.365,694,155
2281,91.405,691,155
2282,91.445,685,158
2283,91.486,682,158
2284,91.526,682,160
2285,91.566,690,159
2286,91.606,694,156
2287,91.646,699,156
2288,91.686,702,157
2289,91.726,704,157
2290,91.766,703,157
2291,91.806,702,159
2292,91.846,702,159
2293,91.886,703,159
2294,91.926,702,159
2295,91.966,686,169
2296,92.006,681,166
2297,92.047,679,165
2298,92.087,678,164
2299,92.127,675,163
2300,92.167,673,157
2301,92.207,662,172
2302,92.247,662,176
2303,92.287,655,184
2304,92.327,652,183
2305,92.367,649,184
2306,92.407,648,184
2307,92.447,649,184
2308,92.487,648,184
2309,92.527,649,183
2310,92.567,629,172
2311,92.608,625,158
2312,92.648,658,216
2313,92.688,661,192
2314,92.728,639,180
2315,92.768,640,178
2316,92.808,646,171
2317,92.848,657,161
2318,92.888,654,161
2319,92.928,643,173
2320,92.968,638,179
2321,93.008,639,176
2322,93.048,641,172
2323,93.088,641,170
2324,93.128,615,164
2325,93.169,632,167
2326,93.209,641,169
2327,93.249,640,169
2328,93.289,638,171
2329,93.329,635,173
