frame_index,frame_time,transformed_gaze_x,transformed_gaze_y
687,27.53,530.08349609375,179.94363403320312
688,27.57,539.9453735351562,153.6114044189453
689,27.61,545.0219116210938,143.9349365234375
690,27.65,548.2880859375,138.8566436767578
691,27.69,538.46728515625,162.8621826171875
692,27.73,536.649169921875,177.9146728515625
693,27.77,532.1571655273438,176.41299438476562
694,27.81,571.4205932617188,167.5532989501953
695,27.85,547.7359619140625,174.2028045654297
696,27.89,541.3492431640625,176.81655883789062
697,27.931,529.9005126953125,179.25509643554688
698,27.971,527.30419921875,179.71966552734375
699,28.011,526.9402465820312,180.6039276123047
700,28.051,526.7993774414062,182.26919555664062
701,28.091,527.5892944335938,184.13815307617188
702,28.131,528.8765258789062,184.80029296875
703,28.171,528.1515502929688,184.53854370117188
704,28.211,526.4910888671875,183.5085906982422
705,28.251,525.2852172851562,183.5997772216797
706,28.291,525.6522827148438,184.1378173828125
707,28.331,526.1397094726562,184.17599487304688
708,28.371,525.8583984375,184.22036743164062
709,28.411,525.28271484375,184.76885986328125
710,28.451,526.1493530273438,185.43228149414062
711,28.492,525.4911499023438,186.6004638671875
712,28.532,525.92333984375,189.00437927246094
713,28.572,525.7021484375,190.21987915039062
714,28.612,526.1439208984375,191.05294799804688
715,28.652,526.56298828125,191.0885772705078
716,28.692,526.714111328125,190.5080108642578
717,28.732,526.8471069335938,189.79710388183594
718,28.772,527.2153930664062,190.05010986328125
719,28.812,526.5587158203125,190.1782684326172
720,28.852,526.5645141601562,190.34149169921875
721,28.892,526.6404418945312,189.88092041015625
722,28.932,526.7053833007812,188.7462921142578
723,28.972,518.45361328125,194.27684020996094
724,29.012,518.864990234375,198.5785675048828
725,29.053,519.0023193359375,200.7074737548828
726,29.093,519.3517456054688,202.87059020996094
727,29.133,514.55810546875,197.32354736328125
728,29.173,517.0177612304688,205.2781524658203
729,29.213,521.3785400390625,203.4329071044922
730,29.253,523.3941650390625,201.92355346679688
731,29.293,524.0970458984375,200.94381713867188
732,29.333,524.240234375,201.20167541503906
733,29.373,523.5703125,201.8046112060547
734,29.413,523.3836059570312,198.64144897460938
735,29.453,522.6730346679688,195.41998291015625
736,29.493,531.33251953125,190.53036499023438
737,29.533,538.1978759765625,188.6429443359375
738,29.574,537.054931640625,183.1022491455078
739,29.614,533.2699584960938,177.43556213378906
740,29.654,530.08056640625,175.87106323242188
741,29.694,529.6876831054688,174.79197692871094
742,29.734,530.4768676757812,174.00247192382812
743,29.774,535.042236328125,173.4655303955078
744,29.814,533.35302734375,177.15423583984375
745,29.854,533.5709838867188,178.20413208007812
746,29.894,528.4278564453125,180.65139770507812
747,29.934,549.7703857421875,185.12466430664062
748,29.974,542.1106567382812,184.87631225585938
749,30.014,555.6226806640625,183.27793884277344
750,30.054,558.1604614257812,183.26856994628906
751,30.094,550.9443969726562,182.3701934814453
752,30.135,537.0997924804688,184.6361083984375
753,30.175,536.8848876953125,187.9845428466797
754,30.215,540.0851440429688,188.42404174804688
755,30.255,533.4574584960938,198.22738647460938
756,30.295,532.441650390625,201.92538452148438
757,30.335,533.7949829101562,203.86810302734375
758,30.375,535.6373291015625,204.72454833984375
759,30.415,536.348876953125,204.47767639160156
760,30.455,536.5819091796875,203.9605255126953
761,30.495,537.3701171875,202.50653076171875
762,30.535,537.4454956054688,202.66720581054688
763,30.575,537.4344482421875,200.9974365234375
764,30.615,539.0027465820312,198.65113830566406
765,30.655,538.531005859375,199.24488830566406
766,30.696,538.0335693359375,198.94248962402344
767,30.736,535.4851684570312,199.81597900390625
768,30.776,541.4220581054688,201.65817260742188
769,30.816,534.6199951171875,197.74461364746094
770,30.856,533.409423828125,196.04917907714844
771,30.896,532.970947265625,195.4310302734375
772,30.936,536.2411499023438,202.99514770507812
773,30.976,539.7603759765625,209.1642608642578
774,31.016,542.01220703125,213.9147186279297
775,31.056,542.744873046875,215.42970275878906
776,31.096,551.5464477539062,215.6055450439453
777,31.136,565.2357788085938,207.11492919921875
778,31.176,524.3771362304688,184.16036987304688
779,31.216,527.3858642578125,189.4516143798828
780,31.257,508.35797119140625,175.3630828857422
781,31.297,515.1455078125,178.21762084960938
782,31.337,495.71685791015625,161.1667938232422
783,31.377,504.07025146484375,172.26966857910156
784,31.417,530.4105224609375,212.33645629882812
785,31.457,529.6898803710938,211.4183807373047
786,31.497,527.869873046875,211.78765869140625
787,31.537,515.66845703125,208.57763671875
788,31.577,513.7442016601562,208.44549560546875
789,31.617,513.387451171875,208.9888458251953
790,31.657,513.6785888671875,209.3706817626953
791,31.697,515.3854370117188,211.2134552001953
792,31.737,517.1019897460938,212.60406494140625
793,31.777,516.0194702148438,215.64706420898438
794,31.818,516.8788452148438,218.1244354248047
795,31.858,516.5023803710938,216.9250946044922
796,31.898,510.04052734375,202.92465209960938
797,31.938,516.5154418945312,203.42039489746094
798,31.978,526.0108642578125,219.16824340820312
799,32.018,528.6036987304688,222.10397338867188
800,32.058,528.120361328125,208.27235412597656
801,32.098,529.1193237304688,207.38987731933594
802,32.138,532.1453247070312,216.3438262939453
803,32.178,532.6581420898438,218.3810272216797
804,32.218,533.1209716796875,221.32408142089844
805,32.258,531.2599487304688,220.02613830566406
806,32.298,526.23779296875,206.4846649169922
807,32.339,524.6521606445312,201.75140380859375
808,32.379,522.384521484375,195.96408081054688
809,32.419,521.595458984375,194.55758666992188
810,32.459,521.4545288085938,193.55384826660156
811,32.499,519.8731689453125,192.64634704589844
812,32.539,518.7921142578125,197.9490966796875
813,32.579,529.448974609375,204.9517364501953
814,32.619,530.222412109375,204.02410888671875
815,32.659,532.1637573242188,198.4755401611328
816,32.699,531.014404296875,199.15171813964844
817,32.739,532.6949462890625,198.60289001464844
818,32.779,536.0082397460938,198.3156280517578
819,32.819,535.2157592773438,198.5667724609375
820,32.859,530.4393310546875,196.92572021484375
821,32.9,527.3323974609375,197.64645385742188
822,32.94,526.8480224609375,198.6304473876953
823,32.98,527.2647094726562,200.19728088378906
824,33.02,527.1180419921875,201.5491485595703
825,33.06,526.971923828125,202.5925750732422
826,33.1,528.2951049804688,199.0557403564453
827,33.14,530.2247314453125,198.7368621826172
828,33.18,530.9288940429688,201.8909454345703
829,33.22,540.7201538085938,221.69969177246094
830,33.26,540.7635498046875,225.2730712890625
831,33.3,538.5833129882812,225.55140686035156
832,33.34,537.7183837890625,225.20460510253906
833,33.38,538.380859375,225.59036254882812
834,33.42,539.3860473632812,224.6257781982422
835,33.461,538.7294311523438,224.15594482421875
836,33.501,537.28369140625,224.10604858398438
837,33.541,536.9178466796875,224.0597381591797
838,33.581,537.0633544921875,223.51483154296875
839,33.621,537.1331176757812,223.17828369140625
840,33.661,536.157470703125,220.00857543945312
841,33.701,537.7402954101562,220.57095336914062
842,33.741,542.10498046875,220.15188598632812
843,33.781,544.78173828125,220.05734252929688
844,33.821,546.29541015625,217.79527282714844
845,33.861,546.3076171875,216.77626037597656
846,33.901,545.8582153320312,216.61627197265625
847,33.941,532.89501953125,212.5981903076172
848,33.981,527.0184326171875,210.95022583007812
849,34.022,525.4147338867188,210.89414978027344
850,34.062,524.4371337890625,210.94532775878906
851,34.102,522.312744140625,207.61483764648438
852,34.142,521.2872314453125,205.04510498046875
853,34.182,519.1943359375,203.4769744873047
854,34.222,518.7073974609375,203.49050903320312
855,34.262,519.3602905273438,204.15586853027344
856,34.302,522.2329711914062,204.0367889404297
857,34.342,525.1039428710938,203.74313354492188
858,34.382,523.5798950195312,202.94869995117188
859,34.422,521.6436767578125,202.52862548828125
860,34.462,521.0226440429688,203.37379455566406
861,34.502,520.4461669921875,204.15756225585938
862,34.542,521.5030517578125,203.73789978027344
863,34.583,523.2662353515625,203.02830505371094
864,34.623,523.161376953125,202.69749450683594
865,34.663,522.2254028320312,202.15518188476562
866,34.703,521.9398803710938,201.44322204589844
867,34.743,522.3016967773438,201.61056518554688
868,34.783,522.9454345703125,201.56761169433594
869,34.823,529.3179321289062,203.44650268554688
870,34.863,535.9959106445312,204.89646911621094
871,34.903,537.0842895507812,205.48924255371094
872,34.943,537.9458618164062,207.45458984375
873,34.983,537.8698120117188,208.0930938720703
874,35.023,537.875732421875,208.46205139160156
875,35.063,538.524658203125,208.8909149169922
876,35.104,539.1796875,209.86077880859375
877,35.144,558.3184204101562,211.3060302734375
878,35.184,560.1649780273438,210.08682250976562
879,35.224,558.9296875,199.3447723388672
880,35.264,560.1671142578125,200.84600830078125
881,35.304,556.8292236328125,203.96539306640625
882,35.344,556.4766235351562,263.350830078125
883,35.384,nan,nan
884,35.424,545.3991088867188,192.09251403808594
885,35.464,531.0404052734375,200.890625
886,35.504,533.2548828125,204.16065979003906
887,35.544,520.0184936523438,183.11322021484375
888,35.584,530.7267456054688,206.56283569335938
889,35.624,506.53363037109375,177.5028076171875
890,35.665,496.09320068359375,169.44346618652344
891,35.705,502.8498840332031,158.43426513671875
892,35.745,503.3375244140625,159.49240112304688
893,35.785,506.1429138183594,171.46376037597656
894,35.825,517.7242431640625,166.62762451171875
895,35.865,532.1774291992188,198.44024658203125
896,35.905,525.2162475585938,189.36158752441406
897,35.945,522.4716796875,195.9311981201172
898,35.985,524.9658203125,195.5010986328125
899,36.025,527.0779418945312,196.21852111816406
900,36.065,528.0623168945312,195.60128784179688
901,36.105,528.9342651367188,194.72181701660156
902,36.145,529.003173828125,194.7395782470703
903,36.185,529.3601684570312,194.80856323242188
904,36.226,529.5797119140625,194.5906219482422
905,36.266,530.3778686523438,193.07904052734375
906,36.306,528.5578002929688,195.28109741210938
907,36.346,524.0262451171875,192.291748046875
908,36.386,511.3467102050781,180.0757598876953
909,36.426,497.728515625,148.54762268066406
910,36.466,497.53399658203125,147.8924560546875
911,36.506,496.7321472167969,147.7849884033203
912,36.546,496.0375061035156,148.15390014648438
913,36.586,495.2727966308594,147.96051025390625
914,36.626,495.05950927734375,147.78887939453125
915,36.666,494.57177734375,146.36013793945312
916,36.706,494.4915466308594,146.50396728515625
917,36.746,494.7296142578125,145.4642791748047
918,36.787,495.0721130371094,145.5450897216797
919,36.827,494.7140808105469,146.0873260498047
920,36.867,494.7831115722656,147.92404174804688
921,36.907,497.246826171875,149.9747314453125
922,36.947,499.6978454589844,150.6440887451172
923,36.987,500.6355895996094,151.6087646484375
924,37.027,511.0715637207031,163.30921936035156
925,37.067,513.4127197265625,164.52088928222656
926,37.107,516.036376953125,165.72494506835938
927,37.147,515.6718139648438,165.40066528320312
928,37.187,527.0128173828125,184.1002960205078
929,37.227,531.4906616210938,190.4439697265625
930,37.267,535.8005981445312,198.24969482421875
931,37.307,536.8073120117188,197.83892822265625
932,37.348,535.3751831054688,191.43423461914062
933,37.388,528.8419799804688,165.24234008789062
934,37.428,527.69091796875,157.09906005859375
935,37.468,526.6534423828125,146.12176513671875
936,37.508,526.5987548828125,145.3285675048828
937,37.548,528.00439453125,145.94154357910156
938,37.588,528.3120727539062,147.69265747070312
939,37.628,535.1524658203125,155.0605926513672
940,37.668,545.3616943359375,146.1934051513672
941,37.708,548.3079223632812,139.03379821777344
942,37.748,535.928955078125,168.4620361328125
943,37.788,536.8956909179688,167.83973693847656
944,37.828,548.2607421875,163.5911407470703
945,37.869,550.7247924804688,161.3008270263672
946,37.909,555.8572387695312,158.76461791992188
947,37.949,556.0086669921875,158.56350708007812
948,37.989,556.00439453125,160.0288543701172
949,38.029,547.9300537109375,165.6806640625
950,38.069,543.4456787109375,167.9636993408203
951,38.109,537.6094360351562,169.411865234375
952,38.149,535.6536254882812,169.317138671875
953,38.189,528.6838989257812,164.27537536621094
954,38.229,533.5782470703125,170.99183654785156
955,38.269,534.9142456054688,174.15013122558594
956,38.309,500.3307189941406,147.3505401611328
957,38.349,509.2073974609375,145.08718872070312
958,38.389,534.5908203125,183.80477905273438
959,38.43,541.5442504882812,193.18389892578125
960,38.47,544.572265625,205.11097717285156
961,38.51,544.6109008789062,207.1412353515625
962,38.55,542.2979125976562,208.4370574951172
963,38.59,541.041748046875,209.02931213378906
964,38.63,536.7196044921875,197.8024444580078
965,38.67,535.854736328125,194.69467163085938
966,38.71,538.1359252929688,197.97972106933594
967,38.75,551.1768188476562,184.25975036621094
968,38.79,556.2656860351562,184.95724487304688
969,38.83,559.4131469726562,188.0081787109375
970,38.87,559.561767578125,189.46102905273438
971,38.91,562.008056640625,207.2064208984375
972,38.95,562.0789794921875,207.5525360107422
973,38.991,562.0657348632812,207.21461486816406
974,39.031,562.5298461914062,206.7232666015625
975,39.071,562.2730712890625,196.36485290527344
976,39.111,562.3377075195312,193.6691436767578
977,39.151,562.1135864257812,189.94338989257812
978,39.191,562.1162109375,191.2459259033203
979,39.231,562.3339233398438,191.80165100097656
980,39.271,564.389404296875,183.28179931640625
981,39.311,572.0473022460938,171.24891662597656
982,39.351,576.4741821289062,165.68380737304688
983,39.391,577.1622314453125,164.76513671875
984,39.431,577.1497802734375,164.77239990234375
985,39.471,576.563720703125,163.6786651611328
986,39.511,574.6708984375,168.3515167236328
987,39.552,566.8519897460938,186.1734161376953
988,39.592,562.9130249023438,194.51002502441406
989,39.632,560.5885620117188,197.89273071289062
990,39.672,557.8764038085938,200.5584716796875
991,39.712,565.042724609375,195.98329162597656
992,39.752,571.1759643554688,191.22781372070312
993,39.792,577.196533203125,186.1032257080078
994,39.832,596.1651000976562,165.1435546875
995,39.872,570.1935424804688,189.18275451660156
996,39.912,562.1104125976562,191.45816040039062
997,39.952,560.1148681640625,192.60623168945312
998,39.992,557.6395874023438,195.2021484375
999,40.032,556.6366577148438,196.0816192626953
1000,40.073,556.5653686523438,195.11598205566406
1001,40.113,558.5274047851562,190.2466278076172
1002,40.153,559.4854125976562,189.39320373535156
1003,40.193,559.6951293945312,189.22817993164062
1004,40.233,559.0408325195312,189.48898315429688
1005,40.273,565.6931762695312,184.0131072998047
1006,40.313,565.4424438476562,185.7568359375
1007,40.353,563.4981079101562,188.2539520263672
1008,40.393,561.7013549804688,190.1446990966797
1009,40.433,576.6478881835938,182.4579315185547
1010,40.473,580.4046020507812,180.6203155517578
1011,40.513,570.73388671875,186.2721405029297
1012,40.553,567.6598510742188,187.70179748535156
1013,40.593,563.171630859375,190.0872344970703
1014,40.634,562.2623901367188,191.11764526367188
1015,40.674,562.1931762695312,191.53857421875
1016,40.714,562.5569458007812,191.91860961914062
1017,40.754,562.856689453125,192.16714477539062
1018,40.794,563.2899169921875,192.16651916503906
1019,40.834,563.8744506835938,191.40419006347656
1020,40.874,564.3886108398438,190.56484985351562
1021,40.914,564.8285522460938,190.6115264892578
1022,40.954,564.8231811523438,190.98867797851562
1023,40.994,564.3130493164062,190.9420928955078
1024,41.034,563.943359375,190.86215209960938
